Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,29.12.2019,01:00,Вашингтон Уизардс ,100,23,35,20,22,,Нью-Йорк Никс ,107,33,26,27,21,,empty,96,85,33,38,34.4,44.7,71,54,23,27,32.4,50.0,25,31,10,11,40.0,35.5,31,26,24,20,77.4,76.9,14,11,35,45,49,56,16,25,3,5,11,21,15,5,22,25,1.0,1.0,6,19,5,15,14,17,9,13,2.34,1.68,227.0,1.9,1.9,58.5,1.9,1.9
НБА,29.12.2019,01:00,Майами Хит ,117,28,26,31,23,9.0,Филадельфия Сиксерс ,116,33,26,20,29,8.0,empty,94,89,42,42,44.7,47.2,66,59,32,32,48.5,54.2,28,30,10,10,35.7,33.3,29,29,23,22,79.3,75.9,8,8,35,39,43,47,26,24,4,4,8,9,6,5,21,24,0.0,0.0,11,10,10,8,9,11,6,8,1.9,2.02,210.0,1.9,1.9,51.5,1.9,1.9
НБА,29.12.2019,01:00,Хьюстон Рокетс ,108,42,21,25,20,,Бруклин Нетс ,98,20,34,25,19,,empty,101,92,44,37,43.6,40.2,59,53,31,26,52.5,49.1,42,39,13,11,31.0,28.2,16,21,7,13,43.8,61.9,16,9,38,38,54,47,16,24,6,5,14,15,7,7,15,15,2.0,2.0,2,9,22,3,12,14,12,9,1.23,4.74,232.5,1.9,1.9,57.5,1.9,1.9
НБА,29.12.2019,01:00,Чикаго Буллз ,116,35,29,19,33,,Атланта Хокс ,81,19,24,22,16,,empty,87,86,43,32,49.4,37.2,56,52,28,23,50.0,44.2,31,34,15,9,48.4,26.5,19,11,15,8,78.9,72.7,13,9,38,30,51,39,22,24,5,5,17,19,13,8,15,16,0.0,0.0,0,1,35,4,14,8,17,4,1.21,5.15,215.5,1.9,1.9,55.5,1.9,1.9
НБА,29.12.2019,00:00,Нью-Орлеан Пеликанс ,120,19,29,38,34,,Индиана Пэйсерс ,98,32,13,23,30,,empty,93,85,43,33,46.2,38.8,51,57,25,27,49.0,47.4,42,28,18,6,42.9,21.4,20,29,16,26,80.0,89.7,11,12,38,34,49,46,25,17,2,2,12,18,9,6,18,16,0.0,0.0,5,7,26,13,9,9,6,4,1.84,2.09,217.5,1.91,1.91,56.0,1.86,1.95
НБА,28.12.2019,22:00,Денвер Наггетс ,119,26,24,32,37,,Мемфис Гриззлис ,110,11,28,29,42,,empty,93,84,45,41,48.4,48.8,64,54,36,32,56.3,59.3,29,30,9,9,31.0,30.0,27,25,20,19,74.1,76.0,10,11,33,34,43,45,28,32,4,5,10,17,9,5,20,24,0.0,0.0,0,0,23,1,7,11,5,8,1.23,4.74,216.5,1.9,1.9,53.0,1.9,1.9
НБА,28.12.2019,03:30,Голден Стэйт Уорриорз ,105,25,18,23,39,,Финикс Санс ,96,29,22,27,18,,empty,92,75,38,35,41.3,46.7,65,42,29,28,44.6,66.7,27,33,9,7,33.3,21.2,25,24,20,19,80.0,79.2,11,11,30,38,41,49,22,22,5,1,11,27,10,6,17,21,0.0,1.0,1,7,9,13,8,11,5,5,2.44,1.63,223.5,1.9,1.9,54.5,1.9,1.9
НБА,28.12.2019,01:00,Майами Хит ,113,25,33,26,29,,Индиана Пэйсерс ,112,27,28,27,30,,empty,89,90,40,44,44.9,48.9,51,59,24,30,47.1,50.8,38,31,16,14,42.1,45.2,19,12,17,10,89.5,83.3,14,2,42,32,56,34,29,27,2,4,13,4,3,8,12,16,1.0,0.0,8,20,9,9,9,9,5,6,1.51,2.77,211.0,1.9,1.9,54.0,1.86,1.95
НБА,28.12.2019,00:30,Атланта Хокс ,86,19,21,23,23,,Милуоки Бакс ,112,32,31,21,28,,empty,91,91,33,46,36.3,50.5,50,63,21,35,42.0,55.6,41,28,12,11,29.3,39.3,14,13,8,9,57.1,69.2,8,6,38,50,46,56,20,29,8,8,18,18,10,9,18,13,0.0,0.0,0,0,-2,32,7,9,4,11,3.54,1.35,234.0,1.9,1.9,57.5,1.9,1.9
НБА,28.12.2019,00:00,Орландо Мэджик ,98,19,27,25,27,,Филадельфия Сиксерс ,97,21,26,21,29,,empty,88,87,37,35,42.0,40.2,58,58,27,25,46.6,43.1,30,29,10,10,33.3,34.5,23,21,14,17,60.9,81.0,10,7,38,38,48,45,26,23,5,3,15,15,4,10,21,22,0.0,1.0,8,16,11,8,9,6,4,5,2.43,1.64,208.0,1.9,1.9,51.0,1.9,1.9
НБА,28.12.2019,00:00,Шарлотт Хорнетс ,102,18,25,22,29,8.0,Оклахома-Сити Тандер ,104,26,27,19,22,10.0,empty,101,89,42,40,41.6,44.9,62,58,35,35,56.5,60.3,39,31,7,5,17.9,16.1,18,31,11,19,61.1,61.3,17,10,37,39,54,49,26,19,4,4,15,14,8,8,27,23,0.0,1.0,4,7,6,16,8,9,9,10,1.94,1.97,207.5,1.9,1.9,53.5,1.9,1.9
НБА,27.12.2019,21:00,Бостон Селтикс ,129,33,29,30,37,,Кливленд Кавальерс ,117,22,25,34,36,,empty,95,85,49,44,51.6,51.8,55,62,35,35,63.6,56.5,40,23,14,9,35.0,39.1,19,29,17,20,89.5,69.0,12,6,31,32,43,38,28,22,10,3,11,11,4,7,23,17,0.0,0.0,6,2,23,2,10,7,7,1,1.09,9.8,215.5,1.9,1.9,53.0,1.9,1.9
НБА,27.12.2019,03:30,Юта Джаз ,121,37,25,34,25,,Портленд Трэйл Блэйзерс ,115,22,30,24,39,,empty,81,89,46,43,56.8,48.3,45,55,32,28,71.1,50.9,36,34,14,15,38.9,44.1,22,19,15,14,68.2,73.7,7,11,34,32,41,43,22,14,1,1,10,12,3,4,18,21,2.0,0.0,0,0,23,1,14,10,11,10,1.48,2.87,219.0,1.9,1.9,56.5,1.95,1.86
НБА,27.12.2019,03:00,Сакраменто Кингз ,104,26,22,31,11,14.0,Миннесота Тимбервулвз ,105,21,29,21,19,15.0,Было сыграно 2 овертаймов.,107,104,37,36,34.6,34.6,68,58,28,26,41.2,44.8,39,46,9,10,23.1,21.7,25,29,21,23,84.0,79.3,16,14,51,51,67,65,20,23,8,5,12,13,8,7,23,20,1.0,0.0,0,0,5,1,4,4,0,0,1.33,3.68,220.0,1.92,1.92,56.5,1.9,1.9
НБА,27.12.2019,01:00,Даллас Маверикс ,102,20,32,27,23,,Сан-Антонио Спёрс ,98,24,23,27,24,,empty,90,83,38,40,42.2,48.2,50,54,22,32,44.0,59.3,40,29,16,8,40.0,27.6,15,15,10,10,66.7,66.7,13,5,39,40,52,45,22,18,3,7,14,13,7,9,11,16,0.0,0.0,7,14,17,4,8,13,6,7,1.28,4.14,226.0,1.9,1.9,56.0,1.9,1.9
НБА,27.12.2019,01:00,Оклахома-Сити Тандер ,97,18,29,27,23,,Мемфис Гриззлис ,110,23,26,37,24,,empty,92,84,38,46,41.3,54.8,57,59,28,36,49.1,61.0,35,25,10,10,28.6,40.0,13,11,11,8,84.6,72.7,7,8,27,42,34,50,23,26,4,8,9,15,11,6,14,14,0.0,1.0,3,1,6,20,8,13,4,10,1.43,3.11,224.0,1.92,1.92,55.0,1.86,1.95
НБА,27.12.2019,00:30,Бруклин Нетс ,82,15,26,20,21,,Нью-Йорк Никс ,94,24,22,33,15,,empty,78,92,21,37,26.9,40.2,28,63,8,28,28.6,44.4,50,29,13,9,26.0,31.0,36,15,27,11,75.0,73.3,9,13,41,47,50,60,17,16,3,2,13,13,3,6,19,27,0.0,0.0,2,5,6,23,9,13,5,10,1.32,3.76,221.0,1.9,1.9,56.5,1.86,1.95
НБА,27.12.2019,00:00,Детройт Пистонс ,132,31,37,38,26,,Вашингтон Уизардс ,102,23,25,28,26,,empty,86,92,46,38,53.5,41.3,38,68,27,31,71.1,45.6,48,24,19,7,39.6,29.2,26,27,21,19,80.8,70.4,11,18,37,26,48,44,32,18,5,5,14,12,5,7,23,25,1.0,2.0,1,2,34,2,8,6,11,2,1.41,3.19,228.0,1.9,1.9,59.0,1.9,1.9
НБА,26.12.2019,03:30,Денвер Наггетс ,100,26,29,25,20,,Нью-Орлеан Пеликанс ,112,29,29,26,28,,empty,92,90,37,41,40.2,45.6,55,47,25,23,45.5,48.9,37,43,12,18,32.4,41.9,18,12,14,12,77.8,100.0,13,14,27,38,40,52,24,23,4,5,12,18,10,9,15,14,0.0,0.0,7,6,6,15,9,10,5,8,1.25,4.46,216.0,1.9,1.9,56.5,1.9,1.9
НБА,26.12.2019,01:00,Лос-Анджелес Лейкерс ,106,33,30,23,20,,Лос-Анджелес Клипперс ,111,31,20,35,25,,empty,96,85,39,39,40.6,45.9,51,60,27,30,52.9,50.0,45,25,12,9,26.7,36.0,21,32,16,24,76.2,75.0,12,13,30,37,42,50,24,24,10,6,13,16,11,6,23,17,0.0,2.0,10,16,15,5,12,10,10,9,1.76,2.2,221.5,1.9,1.9,57.0,1.9,1.9
НБА,25.12.2019,22:00,Голден Стэйт Уорриорз ,116,28,36,28,24,,Хьюстон Рокетс ,104,29,39,19,17,,empty,87,100,41,37,47.1,37.0,59,49,32,21,54.2,42.9,28,51,9,16,32.1,31.4,28,16,25,14,89.3,87.5,11,14,43,35,54,49,27,19,8,3,16,12,7,8,18,25,0.0,0.0,6,8,16,13,10,6,11,1,6.85,1.14,226.5,1.9,1.9,58.5,1.9,1.9
НБА,25.12.2019,19:30,Филадельфия Сиксерс ,121,38,31,31,21,,Милуоки Бакс ,109,30,18,25,36,,empty,101,95,44,45,43.6,47.4,57,62,23,32,40.4,51.6,44,33,21,13,47.7,39.4,15,8,12,6,80.0,75.0,14,8,35,39,49,47,29,23,7,6,7,10,9,6,12,15,0.0,1.0,4,3,29,3,9,12,10,8,2.37,1.66,219.5,1.9,1.9,54.0,1.86,1.95
НБА,25.12.2019,17:00,Торонто Рэпторс ,102,19,28,22,33,,Бостон Селтикс ,118,28,27,33,30,,empty,80,92,38,46,47.5,50.0,57,59,30,32,52.6,54.2,23,33,8,14,34.8,42.4,22,14,18,12,81.8,85.7,7,13,27,32,34,45,17,26,7,3,17,19,13,7,13,22,1.0,0.0,0,1,10,22,8,11,3,6,2.54,1.59,211.5,1.9,1.9,53.0,1.9,1.9
НБА,24.12.2019,03:30,Голден Стэйт Уорриорз ,113,22,35,27,29,,Миннесота Тимбервулвз ,104,22,21,24,37,,empty,86,88,38,35,44.2,39.8,56,54,26,24,46.4,44.4,30,34,12,11,40.0,32.4,30,29,25,23,83.3,79.3,13,10,42,31,55,41,27,16,6,6,19,16,11,10,27,18,1.0,1.0,6,4,24,4,9,9,9,6,1.95,1.64,221.0,1.9,1.9,56.5,1.86,1.95
НБА,24.12.2019,03:00,Портленд Трэйл Блэйзерс ,94,31,25,21,17,,Нью-Орлеан Пеликанс ,102,31,23,28,20,,empty,91,93,37,38,40.7,40.9,62,58,33,23,53.2,39.7,29,35,4,15,13.8,42.9,18,16,16,11,88.9,68.8,8,13,40,42,48,55,17,23,6,6,11,12,6,6,17,19,0.0,0.0,11,19,10,10,8,9,5,6,1.45,3.0,229.0,1.9,1.9,58.5,1.9,1.9
НБА,24.12.2019,03:00,Сакраменто Кингз ,104,21,36,22,25,,Хьюстон Рокетс ,113,37,28,32,16,,empty,87,87,41,39,47.1,44.8,57,48,34,24,59.6,50.0,30,39,7,15,23.3,38.5,23,23,15,20,65.2,87.0,11,6,38,33,49,39,20,18,4,3,17,11,4,10,24,22,0.0,0.0,1,0,0,25,13,15,5,9,3.19,1.41,228.0,1.9,1.9,59.0,1.9,1.9
НБА,24.12.2019,02:00,Финикс Санс ,111,22,27,32,30,,Денвер Наггетс ,113,34,22,26,31,,empty,87,78,42,43,48.3,55.1,50,50,29,28,58.0,56.0,37,28,13,15,35.1,53.6,18,15,14,12,77.8,80.0,9,6,29,33,38,39,29,31,0,1,17,21,10,10,19,24,0.0,0.0,5,15,9,16,11,11,7,9,2.23,1.74,216.0,1.9,1.9,56.0,1.95,1.86
НБА,24.12.2019,01:00,Мемфис Гриззлис ,115,31,30,28,26,,Сан-Антонио Спёрс ,145,46,26,36,37,,empty,96,89,45,60,46.9,67.4,59,65,30,45,50.8,69.2,37,24,15,15,40.5,62.5,16,14,10,10,62.5,71.4,11,4,24,42,35,46,28,36,0,4,13,12,7,9,19,14,0.0,1.0,0,4,2,30,8,15,2,17,1.97,1.94,226.5,1.9,1.9,55.5,1.9,1.9
НБА,24.12.2019,00:30,Майами Хит ,107,32,21,23,31,,Юта Джаз ,104,28,24,29,23,,empty,90,90,37,39,41.1,43.3,65,54,28,27,43.1,50.0,25,36,9,12,36.0,33.3,27,18,24,14,88.9,77.8,13,11,42,35,55,46,16,17,3,6,13,11,8,9,16,21,0.0,0.0,9,11,10,7,10,11,6,6,1.55,2.65,212.5,1.9,1.9,52.5,1.9,1.9
НБА,24.12.2019,00:00,Детройт Пистонс ,109,23,29,34,23,,Филадельфия Сиксерс ,125,30,30,34,31,,empty,84,95,43,52,51.2,54.7,54,65,33,40,61.1,61.5,30,30,10,12,33.3,40.0,18,11,13,9,72.2,81.8,6,17,24,31,30,48,27,33,1,8,13,12,9,8,14,21,1.0,1.0,4,12,2,22,10,10,5,9,3.46,1.36,213.5,1.9,1.9,52.0,1.95,1.86
НБА,24.12.2019,00:00,Индиана Пэйсерс ,120,30,24,24,29,13.0,Торонто Рэпторс ,115,19,25,35,28,8.0,empty,95,94,45,43,47.4,45.7,53,54,27,32,50.9,59.3,42,40,18,11,42.9,27.5,20,24,12,18,60.0,75.0,13,11,33,38,46,49,34,30,8,9,11,14,5,5,22,22,0.0,1.0,6,11,15,5,7,8,6,5,1.47,2.91,209.5,1.9,1.9,54.5,1.9,1.9
НБА,24.12.2019,00:00,Кливленд Кавальерс ,121,42,29,23,27,,Атланта Хокс ,118,32,32,30,24,,empty,96,95,50,45,52.1,47.4,67,53,39,30,58.2,56.6,29,42,11,15,37.9,35.7,12,17,10,13,83.3,76.5,7,5,36,32,43,37,19,23,6,7,23,16,8,11,16,20,0.0,1.0,6,10,14,4,9,10,10,7,2.1,1.83,228.0,1.9,1.9,58.5,1.9,1.9
НБА,24.12.2019,00:00,Нью-Йорк Никс ,115,37,27,27,24,,Вашингтон Уизардс ,121,32,31,31,27,,empty,93,100,44,47,47.3,47.0,57,70,29,37,50.9,52.9,36,30,15,10,41.7,33.3,15,30,12,17,80.0,56.7,11,16,33,32,44,48,29,27,10,7,14,8,4,12,25,12,1.0,3.0,3,8,13,17,8,14,8,15,1.65,2.41,227.0,1.93,1.93,58.0,1.9,1.9
НБА,24.12.2019,00:00,Орландо Мэджик ,103,28,23,32,20,,Чикаго Буллз ,95,28,26,27,14,,empty,82,88,39,35,47.6,39.8,56,51,29,22,51.8,43.1,26,37,10,13,38.5,35.1,23,15,15,12,65.2,80.0,6,11,40,37,46,48,23,20,13,6,12,15,10,6,15,17,1.0,0.0,8,3,8,9,8,9,6,3,1.49,2.83,205.0,1.9,1.9,53.5,1.95,1.86
НБА,23.12.2019,02:30,Лос-Анджелес Лейкерс ,104,28,25,25,26,,Денвер Наггетс ,128,23,32,36,37,,empty,83,92,39,45,47.0,48.9,54,60,29,34,53.7,56.7,29,32,10,11,34.5,34.4,22,30,16,27,72.7,90.0,18,17,27,27,45,44,18,31,9,2,19,8,7,13,25,19,0.0,0.0,8,12,5,26,8,12,5,15,1.77,2.18,205.5,1.9,1.9,53.0,1.9,1.9
НБА,23.12.2019,00:00,Милуоки Бакс ,117,21,38,24,34,,Индиана Пэйсерс ,89,22,33,18,16,,empty,104,100,44,37,42.3,37.0,60,60,29,25,48.3,41.7,44,40,15,12,34.1,30.0,17,5,14,3,82.4,60.0,16,10,45,38,61,48,31,27,9,5,9,13,10,7,7,15,0.0,0.0,5,13,28,10,10,11,12,4,1.28,4.14,219.5,1.9,1.9,56.5,1.9,1.9
НБА,23.12.2019,00:00,Оклахома-Сити Тандер ,118,27,30,29,32,,Лос-Анджелес Клипперс ,112,33,30,26,23,,empty,97,86,46,40,47.4,46.5,70,59,37,29,52.9,49.2,27,27,9,11,33.3,40.7,20,24,17,21,85.0,87.5,16,10,33,32,49,42,24,22,4,2,12,17,10,7,20,23,0.0,1.0,4,10,8,18,10,11,9,6,1.94,1.97,221.0,1.9,1.9,57.5,1.9,1.9
НБА,22.12.2019,23:00,Бостон Селтикс ,119,30,29,25,35,,Шарлотт Хорнетс ,93,37,19,21,16,,empty,88,82,46,33,52.3,40.2,56,48,32,23,57.1,47.9,32,34,14,10,43.8,29.4,16,23,13,17,81.3,73.9,10,2,47,25,57,27,25,26,9,5,11,3,2,3,24,17,1.0,1.0,1,8,26,8,9,8,6,3,1.13,7.4,208.0,1.9,1.9,53.5,1.9,1.9
НБА,22.12.2019,20:30,Торонто Рэпторс ,110,20,22,21,47,,Даллас Маверикс ,107,17,34,35,21,,empty,94,90,37,35,39.4,38.9,60,44,27,20,45.0,45.5,34,46,10,15,29.4,32.6,31,27,26,22,83.9,81.5,14,14,37,39,51,53,21,27,5,4,10,17,12,6,21,22,2.0,0.0,6,4,12,30,8,13,9,10,1.89,2.03,217.0,1.9,1.9,57.0,1.9,1.9
НБА,22.12.2019,03:00,Портленд Трэйл Блэйзерс ,113,27,34,22,30,,Миннесота Тимбервулвз ,106,23,29,28,26,,empty,94,87,40,38,42.6,43.7,59,50,27,23,45.8,46.0,35,37,13,15,37.1,40.5,25,16,20,15,80.0,93.8,12,7,33,32,45,39,19,16,13,8,14,16,9,8,21,18,0.0,0.0,5,4,11,1,7,9,6,6,1.36,3.46,227.0,1.9,1.9,58.5,1.95,1.86
НБА,22.12.2019,02:00,Финикс Санс ,125,35,30,30,30,,Хьюстон Рокетс ,139,36,34,36,33,,empty,91,87,47,51,51.6,58.6,63,46,39,32,61.9,69.6,28,41,8,19,28.6,46.3,30,23,23,18,76.7,78.3,10,5,31,32,41,37,26,23,1,5,8,10,5,4,18,23,0.0,0.0,5,3,5,20,7,11,4,6,4.46,1.25,234.0,1.91,1.91,60.5,1.95,1.86
НБА,22.12.2019,01:30,Сан-Антонио Спёрс ,109,31,30,22,26,,Лос-Анджелес Клипперс ,134,33,39,38,24,,empty,82,99,42,54,51.2,54.5,54,63,32,42,59.3,66.7,28,36,10,12,35.7,33.3,19,19,15,14,78.9,73.7,4,13,32,30,36,43,24,32,8,2,18,11,5,11,20,19,1.0,1.0,10,11,4,33,7,8,4,8,3.46,1.36,223.5,1.9,1.9,57.5,1.9,1.9
НБА,22.12.2019,01:00,Мемфис Гриззлис ,119,23,37,31,28,,Сакраменто Кингз ,115,21,29,28,37,,empty,83,100,40,43,48.2,43.0,48,64,25,32,52.1,50.0,35,36,15,11,42.9,30.6,29,24,24,18,82.8,75.0,8,18,36,33,44,51,32,22,6,4,14,12,8,10,16,23,1.0,0.0,4,3,17,7,9,8,7,9,2.15,1.8,218.5,1.9,1.9,55.5,1.9,1.9
НБА,22.12.2019,00:30,Нью-Йорк Никс ,102,23,31,16,32,,Милуоки Бакс ,123,37,31,27,28,,empty,97,85,39,41,40.2,48.2,67,42,30,23,44.8,54.8,30,43,9,18,30.0,41.9,21,35,15,23,71.4,65.7,9,8,38,44,47,52,23,26,6,14,14,19,10,9,27,17,0.0,1.0,0,0,-2,29,9,10,4,6,7.5,1.13,226.5,1.9,1.9,55.0,1.86,1.95
НБА,22.12.2019,00:00,Детройт Пистонс ,107,28,31,30,18,,Чикаго Буллз ,119,25,28,40,26,,empty,87,77,40,40,46.0,51.9,52,42,24,22,46.2,52.4,35,35,16,18,45.7,51.4,12,25,11,21,91.7,84.0,6,11,23,35,29,46,30,21,4,4,16,18,14,8,20,13,0.0,0.0,7,18,7,12,10,10,9,8,2.15,1.8,209.0,1.92,1.92,55.0,1.95,1.86
НБА,22.12.2019,00:00,Филадельфия Сиксерс ,125,32,33,23,37,,Вашингтон Уизардс ,108,25,28,27,28,,empty,96,88,49,36,51.0,40.9,63,57,35,29,55.6,50.9,33,31,14,7,42.4,22.6,21,34,13,29,61.9,85.3,16,7,37,31,53,38,28,18,4,3,14,11,7,7,26,21,0.0,0.0,3,1,23,2,19,7,10,3,1.11,8.2,227.0,1.9,1.9,59.0,1.9,1.9
НБА,21.12.2019,23:00,Бруклин Нетс ,122,34,26,25,37,,Атланта Хокс ,112,34,39,25,14,,empty,100,105,46,39,46.0,37.1,70,57,35,28,50.0,49.1,30,48,11,11,36.7,22.9,28,27,19,23,67.9,85.2,12,14,49,38,61,52,23,17,4,5,15,10,8,7,18,22,3.0,1.0,5,9,10,18,15,9,13,9,1.34,3.6,228.0,1.9,1.9,58.5,1.86,1.95
НБА,21.12.2019,22:00,Шарлотт Хорнетс ,107,33,31,22,21,,Юта Джаз ,114,31,25,28,30,,empty,85,75,39,39,45.9,52.0,56,41,27,22,48.2,53.7,29,34,12,17,41.4,50.0,22,20,17,19,77.3,95.0,11,8,25,34,36,42,20,27,4,4,14,21,13,7,25,27,2.0,2.0,13,6,12,9,9,9,3,7,3.38,1.38,208.0,1.93,1.93,51.0,1.86,1.95
НБА,21.12.2019,03:30,Голден Стэйт Уорриорз ,106,31,25,22,28,,Нью-Орлеан Пеликанс ,102,16,28,37,21,,empty,82,93,36,39,43.9,41.9,49,59,26,30,53.1,50.8,33,34,10,9,30.3,26.5,25,23,24,15,96.0,65.2,10,13,37,35,47,48,25,23,4,5,17,17,10,8,24,19,1.0,0.0,7,2,20,6,10,12,7,8,2.15,1.8,221.5,1.9,1.9,58.0,1.9,1.9
НБА,21.12.2019,03:00,Портленд Трэйл Блэйзерс ,118,31,26,36,25,,Орландо Мэджик ,103,13,31,31,28,,empty,84,106,42,39,50.0,36.8,48,78,25,32,52.1,41.0,36,28,17,7,47.2,25.0,19,26,17,18,89.5,69.2,11,18,43,30,54,48,16,21,11,5,20,10,4,14,24,16,1.0,0.0,3,2,21,2,15,9,10,4,1.68,2.34,216.0,1.9,1.9,55.5,1.9,1.9
НБА,21.12.2019,02:00,Денвер Наггетс ,109,33,28,21,27,,Миннесота Тимбервулвз ,100,20,31,24,25,,empty,89,87,44,36,49.4,41.4,61,45,34,26,55.7,57.8,28,42,10,10,35.7,23.8,12,27,11,18,91.7,66.7,10,16,34,30,44,46,27,20,5,8,15,14,9,8,22,15,0.0,1.0,1,0,19,0,10,13,6,7,1.16,6.2,215.5,1.9,1.9,55.5,1.86,1.95
НБА,21.12.2019,01:00,Майами Хит ,129,39,31,28,31,,Нью-Йорк Никс ,114,20,27,27,40,,empty,77,94,43,41,55.8,43.6,39,60,25,31,64.1,51.7,38,34,18,10,47.4,29.4,34,33,25,22,73.5,66.7,9,13,42,28,51,41,34,23,3,2,17,8,6,11,22,25,0.0,0.0,1,0,34,0,8,10,5,5,1.23,4.74,214.0,1.9,1.9,55.5,1.9,1.9
НБА,21.12.2019,01:00,Оклахома-Сити Тандер ,126,26,31,44,25,,Финикс Санс ,108,23,27,41,17,,empty,87,87,49,38,56.3,43.7,63,55,39,27,61.9,49.1,24,32,10,11,41.7,34.4,21,23,18,21,85.7,91.3,8,12,33,25,41,37,23,26,7,4,15,15,7,9,23,29,2.0,1.0,4,3,20,5,9,6,9,1,1.68,2.34,218.5,1.9,1.9,53.5,1.9,1.9
НБА,21.12.2019,01:00,Филадельфия Сиксерс ,98,28,29,20,21,,Даллас Маверикс ,117,35,28,25,29,,empty,90,83,38,43,42.2,51.8,56,50,28,29,50.0,58.0,34,33,10,14,29.4,42.4,18,22,12,17,66.7,77.3,11,8,35,41,46,49,25,23,2,4,15,16,9,10,16,17,0.0,0.0,0,3,8,19,11,13,4,10,1.27,4.24,212.0,1.9,1.9,54.5,1.9,1.9
НБА,21.12.2019,00:30,Бостон Селтикс ,114,28,32,31,23,,Детройт Пистонс ,93,26,22,21,24,,empty,86,85,45,34,52.3,40.0,59,54,36,23,61.0,42.6,27,31,9,11,33.3,35.5,21,19,15,14,71.4,73.7,13,11,38,25,51,36,24,21,9,2,20,24,13,13,19,16,0.0,1.0,5,5,27,3,12,6,13,2,1.25,4.46,210.5,1.9,1.9,54.5,1.95,1.86
НБА,21.12.2019,00:30,Торонто Рэпторс ,122,40,28,28,26,,Вашингтон Уизардс ,118,23,29,33,33,,empty,78,87,38,40,48.7,46.0,48,48,26,26,54.2,54.2,30,39,12,14,40.0,35.9,44,32,34,24,77.3,75.0,6,8,36,31,42,39,26,24,3,1,17,13,6,6,25,28,1.0,2.0,3,1,18,2,7,8,3,4,1.38,3.36,228.0,1.9,1.9,58.5,1.95,1.86
НБА,21.12.2019,00:00,Индиана Пэйсерс ,119,30,38,24,27,,Сакраменто Кингз ,105,32,25,22,26,,empty,86,91,45,41,52.3,45.1,55,59,31,31,56.4,52.5,31,32,14,10,45.2,31.3,18,15,15,13,83.3,86.7,7,13,32,29,39,42,34,25,7,6,9,10,5,4,15,15,0.0,0.0,3,7,23,6,10,11,7,9,1.48,2.87,206.0,1.9,1.9,53.5,1.9,1.9
НБА,21.12.2019,00:00,Кливленд Кавальерс ,114,25,30,26,33,,Мемфис Гриззлис ,107,27,24,36,20,,empty,92,102,40,44,43.5,43.1,55,61,23,30,41.8,49.2,37,41,17,14,45.9,34.1,23,7,17,5,73.9,71.4,16,10,44,36,60,46,26,31,10,8,14,7,4,9,12,17,0.0,2.0,16,25,8,12,10,12,17,10,2.18,1.77,221.5,1.9,1.9,55.5,1.9,1.9
НБА,20.12.2019,03:30,Лос-Анджелес Клипперс ,117,28,41,18,30,,Хьюстон Рокетс ,122,27,27,36,32,,empty,87,86,43,43,49.4,50.0,50,49,27,29,54.0,59.2,37,37,16,14,43.2,37.8,19,29,15,22,78.9,75.9,8,10,31,33,39,43,23,23,7,4,18,18,10,9,24,20,4.0,2.0,7,14,17,12,13,15,12,16,1.51,2.77,233.0,1.9,1.9,60.0,1.9,1.9
НБА,20.12.2019,01:30,Сан-Антонио Спёрс ,118,27,23,33,35,,Бруклин Нетс ,105,33,23,25,24,,empty,96,83,43,35,44.8,42.2,63,47,30,28,47.6,59.6,33,36,13,7,39.4,19.4,23,30,19,28,82.6,93.3,13,6,34,41,47,47,26,16,8,3,11,18,10,9,19,21,0.0,0.0,1,1,13,14,19,8,10,7,1.6,2.51,219.0,1.9,1.9,53.5,1.86,1.95
