Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,23.03.2019,23:30,Атланта Хокс ,129,34,40,26,29,,Филадельфия Сиксерс ,127,41,27,32,27,,empty,106,91,49,42,46.2,46.2,59,68,34,32,57.6,47.1,47,23,15,10,31.9,43.5,21,39,16,33,76.2,84.6,15,14,34,38,49,52,28,21,7,4,12,13,8,7,25,15,2.0,1.0,11,20,12,9,7,10,4,8,3.58,1.32,235.5,1.9,1.9,60.5,1.9,1.9
НБА,23.03.2019,23:00,Вашингтон Уизардс ,108,27,26,26,29,,Майами Хит ,113,25,27,26,35,,empty,96,88,41,44,42.7,50.0,66,49,32,32,48.5,65.3,30,39,9,12,30.0,30.8,23,19,17,13,73.9,68.4,21,12,32,32,53,44,25,29,2,10,12,11,5,5,20,23,1.0,1.0,9,8,13,10,8,10,5,8,1.86,2.06,220.5,1.93,1.93,57.0,1.9,1.9
НБА,23.03.2019,22:00,Шарлотт Хорнетс ,124,29,34,26,35,,Бостон Селтикс ,117,35,29,34,19,,empty,95,93,42,44,44.2,47.3,57,50,24,25,42.1,50.0,38,43,18,19,47.4,44.2,28,15,22,10,78.6,66.7,14,7,39,35,53,42,26,31,5,8,11,10,7,6,15,23,0.0,0.0,2,7,8,18,14,10,15,7,2.46,1.58,222.0,1.9,1.9,54.5,1.86,1.95
НБА,23.03.2019,02:30,Лос-Анджелес Лейкерс ,106,23,20,30,33,,Бруклин Нетс ,111,20,24,34,33,,empty,96,92,37,37,38.5,40.2,60,50,28,21,46.7,42.0,36,42,9,16,25.0,38.1,32,28,23,21,71.9,75.0,19,11,40,36,59,47,21,21,9,4,16,13,8,8,26,25,0.0,1.0,16,23,7,9,10,7,7,6,2.24,1.74,228.5,1.9,1.9,56.5,1.9,1.9
НБА,23.03.2019,00:30,Милуоки Бакс ,116,33,30,31,22,,Майами Хит ,87,32,19,18,18,,empty,85,85,43,32,50.6,37.6,51,48,26,21,51.0,43.8,34,37,17,11,50.0,29.7,20,23,13,12,65.0,52.2,9,10,43,30,52,40,33,20,5,6,14,9,5,7,23,18,1.0,1.0,1,10,29,5,10,9,12,5,1.3,3.92,216.5,1.9,1.9,55.5,1.9,1.9
НБА,23.03.2019,00:00,Хьюстон Рокетс ,111,36,26,19,30,,Сан-Антонио Спёрс ,105,24,23,34,24,,empty,86,90,36,41,41.9,45.6,49,66,22,34,44.9,51.5,37,24,14,7,37.8,29.2,32,17,25,16,78.1,94.1,8,9,40,39,48,48,12,27,4,7,9,11,5,6,19,23,0.0,0.0,5,6,19,6,9,9,10,6,1.42,3.13,220.0,1.9,1.9,54.0,1.9,1.9
НБА,22.03.2019,23:30,Кливленд Кавальерс ,108,40,20,23,25,,Лос-Анджелес Клипперс ,110,25,33,34,18,,empty,90,82,43,42,47.8,51.2,59,56,31,36,52.5,64.3,31,26,12,6,38.7,23.1,13,23,10,20,76.9,87.0,8,7,33,36,41,43,14,24,2,6,13,11,7,6,22,16,0.0,0.0,2,5,15,11,9,10,6,8,3.42,1.35,227.0,1.9,1.9,58.5,1.9,1.9
НБА,22.03.2019,23:30,Нью-Йорк Никс ,93,18,24,20,31,,Денвер Наггетс ,111,37,19,26,29,,empty,90,96,34,40,37.8,41.7,58,58,25,25,43.1,43.1,32,38,9,15,28.1,39.5,21,19,16,16,76.2,84.2,8,17,37,45,45,62,20,24,5,5,7,8,3,5,15,15,0.0,2.0,1,2,1,24,10,15,7,13,6.1,1.14,215.0,1.9,1.9,56.0,1.9,1.9
НБА,22.03.2019,23:30,Торонто Рэпторс ,109,29,29,22,29,,Оклахома-Сити Тандер ,116,22,26,35,33,,empty,78,94,39,42,50.0,44.7,53,51,26,22,49.1,43.1,25,43,13,20,52.0,46.5,21,14,18,12,85.7,85.7,11,12,35,27,46,39,20,30,7,6,21,12,7,9,24,21,1.0,1.0,4,5,13,10,9,11,6,6,1.8,2.15,225.0,1.9,1.9,58.0,1.9,1.9
НБА,22.03.2019,23:00,Орландо Мэджик ,123,23,35,23,29,13.0,Мемфис Гриззлис ,119,33,31,31,15,9.0,empty,93,93,44,47,47.3,50.5,54,55,30,32,55.6,58.2,39,38,14,15,35.9,39.5,27,21,21,10,77.8,47.6,4,10,40,42,44,52,30,28,5,6,8,13,6,5,16,24,1.0,1.0,4,7,4,17,9,8,8,5,1.2,5.4,205.5,1.9,1.9,53.0,1.9,1.9
НБА,22.03.2019,02:30,Голден Стэйт Уорриорз ,112,19,34,35,24,,Индиана Пэйсерс ,89,19,24,19,27,,empty,89,91,44,35,49.4,38.5,53,68,31,29,58.5,42.6,36,23,13,6,36.1,26.1,16,17,11,13,68.8,76.5,10,12,40,35,50,47,32,17,8,3,15,15,6,7,19,18,0.0,0.0,7,5,34,3,11,11,9,4,1.14,6.5,218.5,1.9,1.9,56.5,1.9,1.9
НБА,22.03.2019,02:00,Сакраменто Кингз ,116,27,26,31,32,,Даллас Маверикс ,100,29,22,25,24,,empty,87,92,41,36,47.1,39.1,52,52,28,24,53.8,46.2,35,40,13,12,37.1,30.0,28,23,21,16,75.0,69.6,12,9,46,34,58,43,24,23,9,6,12,8,7,5,18,22,1.0,0.0,12,9,19,8,11,8,8,1,1.28,4.14,229.5,1.93,1.93,59.0,1.9,1.9
НБА,22.03.2019,02:00,Финикс Санс ,98,32,28,20,18,,Детройт Пистонс ,118,29,29,29,31,,empty,73,90,35,38,47.9,42.2,47,48,28,21,59.6,43.8,26,42,7,17,26.9,40.5,26,34,21,25,80.8,73.5,7,19,28,27,35,46,22,23,4,6,19,13,6,11,27,26,1.0,2.0,12,12,5,21,9,9,4,9,3.22,1.36,217.0,1.9,1.9,56.0,1.9,1.9
НБА,21.03.2019,23:30,Атланта Хокс ,117,29,36,21,31,,Юта Джаз ,114,28,26,37,23,,empty,87,94,41,43,47.1,45.7,47,62,22,33,46.8,53.2,40,32,19,10,47.5,31.3,23,26,16,18,69.6,69.2,9,14,34,35,43,49,26,25,5,3,16,15,8,12,23,24,0.0,0.0,5,16,11,9,9,9,6,7,3.54,1.32,225.0,1.9,1.9,55.5,1.9,1.9
НБА,21.03.2019,23:00,Вашингтон Уизардс ,108,30,23,32,23,,Денвер Наггетс ,113,33,28,24,28,,empty,79,87,40,46,50.6,52.9,51,57,32,32,62.7,56.1,28,30,8,14,28.6,46.7,21,11,20,7,95.2,63.6,6,9,32,31,38,40,25,30,2,4,12,8,4,9,15,20,1.0,0.0,9,13,10,14,13,10,8,11,3.96,1.29,228.5,1.9,1.9,59.5,1.9,1.9
НБА,21.03.2019,23:00,Шарлотт Хорнетс ,113,25,29,27,32,,Миннесота Тимбервулвз ,106,25,26,27,28,,empty,100,88,43,39,43.0,44.3,71,60,34,29,47.9,48.3,29,28,9,10,31.0,35.7,24,29,18,18,75.0,62.1,15,9,40,40,55,49,26,23,6,7,10,13,5,6,24,21,1.0,0.0,5,11,11,8,11,8,10,6,1.4,3.04,221.5,1.9,1.9,57.5,1.9,1.9
НБА,21.03.2019,02:00,Портленд Трэйл Блэйзерс ,126,26,39,36,25,,Даллас Маверикс ,118,17,35,31,35,,empty,91,87,45,43,49.5,49.4,55,57,29,33,52.7,57.9,36,30,16,10,44.4,33.3,25,25,20,22,80.0,88.0,12,6,36,29,48,35,23,20,4,6,14,11,6,8,17,22,0.0,0.0,2,9,25,2,13,11,12,11,1.21,5.1,216.5,1.9,1.9,56.0,1.9,1.9
НБА,21.03.2019,01:30,Оклахома-Сити Тандер ,114,31,24,23,32,4.0,Торонто Рэпторс ,123,39,24,29,18,13.0,empty,103,87,43,45,41.7,51.7,60,51,30,31,50.0,60.8,43,36,13,14,30.2,38.9,29,21,15,19,51.7,90.5,16,6,32,46,48,52,22,30,2,5,17,17,6,11,22,27,0.0,1.0,5,6,1,20,8,9,5,5,1.55,2.65,223.0,1.9,1.9,58.0,1.9,1.9
НБА,21.03.2019,00:30,Сан-Антонио Спёрс ,105,22,25,31,27,,Майами Хит ,110,24,38,28,20,,empty,88,86,38,40,43.2,46.5,54,51,24,24,44.4,47.1,34,35,14,16,41.2,45.7,21,18,15,14,71.4,77.8,10,6,36,42,46,48,30,23,3,5,8,10,2,6,13,21,1.0,1.0,0,4,2,18,8,8,3,6,1.44,3.04,209.5,1.9,1.9,54.0,1.9,1.9
НБА,21.03.2019,00:00,Мемфис Гриззлис ,126,38,25,34,18,11.0,Хьюстон Рокетс ,125,25,28,25,37,10.0,empty,89,94,41,42,46.1,44.7,52,46,28,21,53.8,45.7,37,48,13,21,35.1,43.8,39,20,31,20,79.5,100.0,15,11,36,28,51,39,20,19,0,4,17,12,8,10,19,27,0.0,1.0,2,2,19,1,8,14,10,5,2.98,1.43,214.5,1.9,1.9,55.5,1.9,1.9
НБА,21.03.2019,00:00,Чикаго Буллз ,126,35,25,25,28,13.0,Вашингтон Уизардс ,120,28,32,21,32,7.0,empty,106,93,50,44,47.2,47.3,83,51,38,30,45.8,58.8,23,42,12,14,52.2,33.3,17,23,14,18,82.4,78.3,15,12,33,38,48,50,29,25,2,9,13,16,10,10,16,21,0.0,1.0,12,10,9,5,12,9,8,8,2.62,1.55,229.0,1.93,1.93,59.0,1.95,1.86
НБА,20.03.2019,23:30,Нью-Йорк Никс ,116,25,22,32,37,,Юта Джаз ,137,39,35,37,26,,empty,86,85,45,48,52.3,56.5,55,43,32,28,58.2,65.1,31,42,13,20,41.9,47.6,21,25,13,21,61.9,84.0,8,7,32,33,40,40,23,38,6,3,14,10,6,7,21,18,0.0,0.0,0,2,1,37,8,9,4,10,9.0,1.09,209.0,1.9,1.9,51.0,1.9,1.9
НБА,20.03.2019,23:00,Кливленд Кавальерс ,107,30,28,23,26,,Милуоки Бакс ,102,24,23,34,21,,empty,93,91,39,36,41.9,39.6,54,59,28,23,51.9,39.0,39,32,11,13,28.2,40.6,24,21,18,17,75.0,81.0,13,11,41,40,54,51,18,24,6,7,11,9,4,9,17,16,0.0,2.0,5,13,16,7,7,12,2,6,2.91,1.47,224.5,1.9,1.9,55.0,1.9,1.9
НБА,20.03.2019,23:00,Орландо Мэджик ,119,39,29,30,21,,Нью-Орлеан Пеликанс ,96,25,21,21,29,,empty,102,102,46,38,45.1,37.3,64,68,31,28,48.4,41.2,38,34,15,10,39.5,29.4,14,13,12,10,85.7,76.9,20,14,45,35,65,49,28,24,10,2,14,13,8,9,14,15,0.0,0.0,0,0,35,1,15,14,13,6,1.25,4.46,224.0,1.93,1.93,58.0,1.9,1.9
НБА,20.03.2019,23:00,Филадельфия Сиксерс ,118,30,28,27,33,,Бостон Селтикс ,115,39,30,21,25,,empty,90,96,34,45,37.8,46.9,57,64,23,33,40.4,51.6,33,32,11,12,33.3,37.5,43,16,39,13,90.7,81.3,17,10,37,36,54,46,23,22,5,3,8,8,5,1,17,25,2.0,0.0,8,5,5,15,9,8,10,5,1.66,2.37,223.5,1.93,1.93,55.0,1.95,1.86
НБА,20.03.2019,02:30,Лос-Анджелес Клипперс ,115,25,30,34,26,,Индиана Пэйсерс ,109,16,33,26,34,,empty,89,87,43,45,48.3,51.7,55,66,33,38,60.0,57.6,34,21,10,7,29.4,33.3,27,17,19,12,70.4,70.6,10,11,29,35,39,46,28,30,2,6,13,20,14,8,20,20,1.0,0.0,0,1,17,2,11,9,8,2,1.5,2.81,218.0,1.9,1.9,57.0,1.9,1.9
НБА,20.03.2019,02:00,Сакраменто Кингз ,121,38,28,37,18,,Бруклин Нетс ,123,25,33,20,45,,empty,95,94,49,47,51.6,50.0,70,59,40,35,57.1,59.3,25,35,9,12,36.0,34.3,20,23,14,17,70.0,73.9,14,11,32,30,46,41,25,28,1,4,20,18,13,16,19,19,1.0,1.0,4,4,28,3,20,10,14,10,1.68,2.34,231.0,1.9,1.9,57.0,1.9,1.9
НБА,20.03.2019,00:00,Милуоки Бакс ,115,35,26,38,16,,Лос-Анджелес Лейкерс ,101,24,34,26,17,,empty,89,86,41,33,46.1,38.4,42,43,26,17,61.9,39.5,47,43,15,16,31.9,37.2,27,23,18,19,66.7,82.6,12,8,42,34,54,42,25,20,4,5,17,19,9,9,19,18,0.0,0.0,2,3,23,5,13,16,15,11,1.18,5.6,228.5,1.93,1.93,59.0,1.9,1.9
НБА,20.03.2019,00:00,Миннесота Тимбервулвз ,107,27,20,28,32,,Голден Стэйт Уорриорз ,117,30,29,32,26,,empty,89,91,36,44,40.4,48.4,53,49,27,25,50.9,51.0,36,42,9,19,25.0,45.2,32,14,26,10,81.3,71.4,13,8,39,38,52,46,25,39,0,7,13,13,7,6,14,25,0.0,0.0,3,2,13,20,11,10,9,7,3.19,1.37,226.5,1.9,1.9,59.0,1.9,1.9
НБА,19.03.2019,23:30,Атланта Хокс ,105,25,22,25,33,,Хьюстон Рокетс ,121,25,28,31,37,,empty,84,78,39,40,46.4,51.3,44,31,24,21,54.5,67.7,40,47,15,19,37.5,40.4,15,30,12,22,80.0,73.3,8,6,37,31,45,37,30,28,1,2,19,14,6,13,23,17,0.0,0.0,10,10,5,20,10,9,6,9,3.68,1.33,231.5,1.9,1.9,60.0,1.9,1.9
НБА,19.03.2019,23:00,Шарлотт Хорнетс ,114,30,29,30,25,,Филадельфия Сиксерс ,118,31,31,23,33,,empty,83,86,36,43,43.4,50.0,48,54,27,32,56.3,59.3,35,32,9,11,25.7,34.4,44,28,33,21,75.0,75.0,10,6,36,38,46,44,16,29,2,4,9,7,3,5,22,27,0.0,2.0,14,22,5,9,11,8,5,3,1.87,2.05,222.5,1.9,1.9,58.0,1.95,1.86
НБА,19.03.2019,02:30,Портленд Трэйл Блэйзерс ,106,28,27,33,18,,Индиана Пэйсерс ,98,31,17,24,26,,empty,79,82,37,35,46.8,42.7,47,58,24,25,51.1,43.1,32,24,13,10,40.6,41.7,21,22,19,18,90.5,81.8,8,12,29,27,37,39,24,25,8,3,18,15,9,12,23,21,0.0,0.0,1,10,21,11,9,12,12,5,1.58,2.57,211.0,1.9,1.9,55.0,1.95,1.86
НБА,19.03.2019,02:00,Финикс Санс ,101,20,23,30,28,,Чикаго Буллз ,116,34,22,30,30,,empty,84,89,39,46,46.4,51.7,58,73,32,42,55.2,57.5,26,16,7,4,26.9,25.0,26,24,16,20,61.5,83.3,9,11,29,38,38,49,24,21,5,4,12,13,5,9,22,22,3.0,0.0,3,1,2,19,9,11,5,7,1.74,2.23,226.0,1.9,1.9,55.5,1.9,1.9
НБА,19.03.2019,00:30,Даллас Маверикс ,125,34,25,20,31,15.0,Нью-Орлеан Пеликанс ,129,28,21,35,26,19.0,empty,105,104,46,49,43.8,47.1,70,65,37,37,52.9,56.9,35,39,9,12,25.7,30.8,29,22,24,19,82.8,86.4,14,14,36,41,50,55,27,34,6,6,15,17,9,7,26,28,0.0,0.0,13,9,12,9,14,11,8,9,1.53,2.7,229.5,1.9,1.9,59.5,1.9,1.9
НБА,19.03.2019,00:00,Оклахома-Сити Тандер ,107,25,30,20,32,,Майами Хит ,116,27,31,28,30,,empty,87,97,38,46,43.7,47.4,50,68,28,37,56.0,54.4,37,29,10,9,27.0,31.0,27,16,21,15,77.8,93.8,13,9,36,35,49,44,21,30,8,4,19,8,4,13,17,23,1.0,0.0,0,1,13,19,11,17,8,16,1.46,2.95,209.5,1.9,1.9,54.0,1.95,1.86
НБА,19.03.2019,00:00,Сан-Антонио Спёрс ,111,25,33,24,29,,Голден Стэйт Уорриорз ,105,25,22,31,27,,empty,88,88,41,41,46.6,46.6,62,49,31,28,50.0,57.1,26,39,10,13,38.5,33.3,22,12,19,10,86.4,83.3,10,7,36,36,46,43,20,27,5,6,10,13,7,7,12,20,0.0,1.0,9,8,14,3,14,7,7,2,2.28,1.72,223.5,1.9,1.9,57.5,1.86,1.95
НБА,18.03.2019,23:30,Бостон Селтикс ,105,22,30,28,25,,Денвер Наггетс ,114,24,31,25,34,,empty,93,94,39,46,41.9,48.9,54,55,27,32,50.0,58.2,39,39,12,14,30.8,35.9,19,10,15,8,78.9,80.0,12,11,25,40,37,51,24,29,5,5,13,19,12,6,16,19,0.0,1.0,4,11,5,12,7,13,2,11,1.63,2.44,220.5,1.9,1.9,57.0,1.95,1.86
НБА,18.03.2019,23:30,Торонто Рэпторс ,128,38,35,28,27,,Нью-Йорк Никс ,92,29,25,15,23,,empty,88,85,49,28,55.7,32.9,48,49,32,20,66.7,40.8,40,36,17,8,42.5,22.2,22,32,13,28,59.1,87.5,5,7,45,29,50,36,36,16,6,4,14,13,5,8,22,18,0.0,1.0,3,2,38,1,13,5,12,0,1.11,7.5,213.0,1.9,1.9,55.5,1.9,1.9
НБА,18.03.2019,23:00,Вашингтон Уизардс ,95,24,21,26,24,,Юта Джаз ,116,31,26,34,25,,empty,81,91,34,49,42.0,53.8,54,54,26,35,48.1,64.8,27,37,8,14,29.6,37.8,22,6,19,4,86.4,66.7,5,7,29,34,34,41,20,35,2,8,16,17,9,10,16,21,1.0,0.0,3,4,1,25,6,10,2,10,2.87,1.47,227.0,1.93,1.93,55.5,1.9,1.9
НБА,18.03.2019,23:00,Кливленд Кавальерс ,126,25,35,27,39,,Детройт Пистонс ,119,32,29,27,31,,empty,79,95,46,42,58.2,44.2,57,51,35,24,61.4,47.1,22,44,11,18,50.0,40.9,27,21,23,17,85.2,81.0,5,20,31,28,36,48,22,24,3,4,8,11,6,6,16,21,0.0,0.0,12,20,8,11,10,7,8,5,3.3,1.36,210.0,1.9,1.9,54.5,1.9,1.9
НБА,18.03.2019,01:00,Лос-Анджелес Клипперс ,119,23,37,27,32,,Бруклин Нетс ,116,30,25,32,29,,empty,97,100,42,42,43.3,42.0,66,62,30,28,45.5,45.2,31,38,12,14,38.7,36.8,28,25,23,18,82.1,72.0,16,15,38,36,54,51,26,26,6,8,13,14,8,6,25,28,1.0,0.0,7,3,14,19,12,10,14,12,1.42,2.95,229.5,1.9,1.9,56.5,1.9,1.9
НБА,18.03.2019,01:00,Хьюстон Рокетс ,117,26,24,43,24,,Миннесота Тимбервулвз ,102,30,19,29,24,,empty,94,92,43,38,45.7,41.3,44,60,22,28,50.0,46.7,50,32,21,10,42.0,31.3,14,23,10,16,71.4,69.6,10,15,34,37,44,52,29,22,3,4,9,14,9,5,25,13,1.0,0.0,5,4,24,8,11,9,9,4,1.23,4.76,224.5,1.93,1.93,57.5,1.9,1.9
НБА,17.03.2019,22:00,Орландо Мэджик ,101,28,28,19,26,,Атланта Хокс ,91,25,21,22,23,,empty,85,91,33,38,38.8,41.8,48,56,24,30,50.0,53.6,37,35,9,8,24.3,22.9,33,10,26,7,78.8,70.0,10,8,45,42,55,50,21,20,3,3,14,18,12,8,15,29,1.0,0.0,2,2,14,2,11,8,7,3,1.29,4.04,224.5,1.9,1.9,58.0,1.9,1.9
НБА,17.03.2019,22:00,Сакраменто Кингз ,129,24,32,43,30,,Чикаго Буллз ,102,23,17,31,31,,empty,103,88,54,39,52.4,44.3,80,62,46,29,57.5,46.8,23,26,8,10,34.8,38.5,16,21,13,14,81.3,66.7,15,10,33,29,48,39,28,20,7,6,10,19,12,6,21,16,1.0,1.0,4,7,37,4,14,8,13,3,1.37,3.3,230.5,1.9,1.9,57.0,1.95,1.86
НБА,17.03.2019,20:00,Детройт Пистонс ,110,25,25,28,32,,Торонто Рэпторс ,107,21,26,37,23,,empty,83,82,39,39,47.0,47.6,56,46,31,21,55.4,45.7,27,36,8,18,29.6,50.0,27,14,24,11,88.9,78.6,11,7,33,31,44,38,23,25,3,2,10,12,8,2,18,22,0.0,0.0,12,11,11,8,10,7,8,5,1.86,2.03,214.5,1.9,1.9,54.0,1.9,1.9
НБА,17.03.2019,19:30,Милуоки Бакс ,125,28,25,29,43,,Филадельфия Сиксерс ,130,31,31,27,41,,empty,95,100,43,47,45.3,47.0,45,68,27,32,60.0,47.1,50,32,16,15,32.0,46.9,28,30,23,21,82.1,70.0,10,15,35,39,45,54,25,26,6,2,10,13,9,8,22,23,0.0,0.0,2,4,1,14,8,9,3,6,1.42,3.04,229.5,1.93,1.93,59.0,1.9,1.9
НБА,17.03.2019,17:00,Майами Хит ,93,19,20,22,32,,Шарлотт Хорнетс ,75,20,19,21,15,,empty,86,83,34,26,39.5,31.3,53,47,21,19,39.6,40.4,33,36,13,7,39.4,19.4,19,18,12,16,63.2,88.9,15,11,40,33,55,44,25,11,7,5,11,12,6,6,21,19,0.0,0.0,9,16,18,8,10,9,9,5,1.66,2.34,209.5,1.9,1.9,53.5,1.9,1.9
НБА,17.03.2019,16:00,Нью-Йорк Никс ,124,41,22,31,30,,Лос-Анджелес Лейкерс ,123,30,36,30,27,,empty,76,97,44,47,57.9,48.5,50,70,32,40,64.0,57.1,26,27,12,7,46.2,25.9,29,28,24,22,82.8,78.6,10,15,35,20,45,35,24,26,5,5,23,10,4,12,26,21,0.0,0.0,11,7,11,11,8,8,5,4,2.59,1.57,219.0,1.9,1.9,56.0,1.9,1.9
НБА,17.03.2019,01:00,Денвер Наггетс ,102,25,32,22,23,,Индиана Пэйсерс ,100,36,24,15,25,,empty,82,75,39,34,47.6,45.3,44,51,28,28,63.6,54.9,38,24,11,6,28.9,25.0,20,37,13,26,65.0,70.3,9,8,30,33,39,41,27,20,5,2,11,11,6,6,22,19,2.0,0.0,4,5,11,18,10,8,10,7,1.37,3.3,213.0,1.9,1.9,55.0,1.9,1.9
НБА,17.03.2019,01:00,Юта Джаз ,114,28,31,24,31,,Бруклин Нетс ,98,21,21,22,34,,empty,91,95,39,33,42.9,34.7,55,59,26,21,47.3,35.6,36,36,13,12,36.1,33.3,31,22,23,20,74.2,90.9,15,8,50,36,65,44,23,20,7,5,15,7,3,9,21,24,0.0,1.0,3,6,26,7,15,9,10,6,1.27,4.24,218.5,1.93,1.93,53.5,1.9,1.9
НБА,17.03.2019,00:30,Даллас Маверикс ,121,34,32,34,21,,Кливленд Кавальерс ,116,26,31,31,28,,empty,90,87,46,40,51.1,46.0,55,49,30,25,54.5,51.0,35,38,16,15,45.7,39.5,16,22,13,21,81.3,95.5,9,7,31,27,40,34,32,20,6,0,5,6,3,1,22,20,0.0,0.0,2,5,21,2,10,9,9,8,1.45,2.95,214.5,1.9,1.9,53.0,1.9,1.9
НБА,17.03.2019,00:30,Оклахома-Сити Тандер ,88,27,19,25,17,,Голден Стэйт Уорриорз ,110,40,24,23,23,,empty,96,83,31,39,32.3,47.0,55,48,18,24,32.7,50.0,41,35,13,15,31.7,42.9,23,22,13,17,56.5,77.3,17,8,35,45,52,53,18,25,5,6,16,17,4,10,18,22,1.0,2.0,1,0,0,22,7,9,2,9,1.83,2.1,228.5,1.9,1.9,58.5,1.9,1.9
НБА,17.03.2019,00:30,Сан-Антонио Спёрс ,108,23,25,24,36,,Портленд Трэйл Блэйзерс ,103,21,29,26,27,,empty,79,101,37,42,46.8,41.6,62,73,29,35,46.8,47.9,17,28,8,7,47.1,25.0,30,14,26,12,86.7,85.7,4,14,40,37,44,51,17,23,10,2,10,9,4,4,14,22,1.0,0.0,12,16,11,5,9,10,5,6,1.74,2.24,223.0,1.93,1.93,54.5,1.9,1.9
НБА,16.03.2019,23:00,Вашингтон Уизардс ,135,35,34,36,30,,Мемфис Гриззлис ,128,37,34,32,25,,empty,81,90,41,48,50.6,53.3,46,57,24,36,52.2,63.2,35,33,17,12,48.6,36.4,43,26,36,20,83.7,76.9,9,7,36,33,45,40,26,35,7,3,11,8,6,5,21,27,0.0,1.0,20,20,7,11,8,9,5,5,1.84,2.05,223.0,1.9,1.9,57.5,1.9,1.9
НБА,16.03.2019,23:00,Нью-Орлеан Пеликанс ,136,31,29,25,37,14.0,Финикс Санс ,138,34,32,23,33,16.0,empty,102,100,47,51,46.1,51.0,72,71,32,42,44.4,59.2,30,29,15,9,50.0,31.0,41,36,27,27,65.9,75.0,18,11,39,37,57,48,34,31,4,7,22,20,11,10,30,33,3.0,3.0,10,15,6,13,6,9,2,6,1.52,2.68,232.5,1.9,1.9,59.5,1.9,1.9
НБА,16.03.2019,16:30,Бостон Селтикс ,129,43,31,31,24,,Атланта Хокс ,120,36,26,30,28,,empty,93,100,44,43,47.3,43.0,57,60,31,28,54.4,46.7,36,40,13,15,36.1,37.5,37,24,28,19,75.7,79.2,11,19,35,31,46,50,30,27,7,5,14,17,10,11,21,25,0.0,1.0,7,4,28,16,29,16,16,8,1.19,5.6,231.5,1.9,1.9,59.5,1.9,1.9
НБА,16.03.2019,02:30,Лос-Анджелес Клипперс ,128,29,28,45,26,,Чикаго Буллз ,121,34,29,21,37,,empty,99,80,44,42,44.4,52.5,79,59,34,31,43.0,52.5,20,21,10,11,50.0,52.4,35,33,30,26,85.7,78.8,15,8,28,36,43,44,28,24,5,6,7,16,9,3,30,26,3.0,3.0,12,23,18,7,10,8,9,5,1.25,4.38,228.5,1.9,1.9,56.5,1.86,1.95
НБА,16.03.2019,00:30,Сан-Антонио Спёрс ,109,31,25,26,27,,Нью-Йорк Никс ,83,20,21,28,14,,empty,88,86,47,35,53.4,40.7,67,66,40,27,59.7,40.9,21,20,7,8,33.3,40.0,10,9,8,5,80.0,55.6,6,9,39,32,45,41,31,21,6,4,9,16,8,6,13,13,0.0,0.0,1,6,28,1,11,5,9,0,1.09,9.4,213.5,1.93,1.93,55.0,1.9,1.9
НБА,16.03.2019,00:00,Майами Хит ,98,37,25,18,18,,Милуоки Бакс ,113,19,23,37,34,,empty,93,88,38,42,40.9,47.7,71,55,30,30,42.3,54.5,22,33,8,12,36.4,36.4,25,24,14,17,56.0,70.8,10,8,35,44,45,52,21,29,5,9,12,15,7,8,18,21,1.0,0.0,2,1,23,19,10,8,5,5,2.81,1.49,219.5,1.9,1.9,54.0,1.9,1.9
НБА,16.03.2019,00:00,Нью-Орлеан Пеликанс ,110,37,20,25,28,,Портленд Трэйл Блэйзерс ,122,30,26,31,35,,empty,94,96,45,43,47.9,44.8,64,69,37,33,57.8,47.8,30,27,8,10,26.7,37.0,25,32,12,26,48.0,81.3,14,17,31,37,45,54,31,26,7,8,11,15,7,7,23,18,0.0,0.0,11,12,7,12,9,7,5,4,4.46,1.25,232.0,1.9,1.9,57.0,1.9,1.9
