Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,13.03.2017,23:30,Торонто Рэпторс ,100,25.0,25,29.0,21,,Даллас Маверикс ,78,26.0,20,20.0,12,,empty,78.0,85.0,48.0,37.0,61.5,43.5,53.0,60.0,39.0,30.0,73.6,50.0,25.0,25.0,9.0,7.0,36.0,28.0,18.0,13.0,17.0,9.0,94.4,69.2,9.0,7.0,46.0,27.0,55.0,34.0,19.0,21.0,6.0,6.0,12.0,7.0,7.0,4.0,16.0,19.0,6.0,8.0,22.0,5.0,11.0,9.0,6.0,3.0,1.55,2.65,195.5,1.9,1.9,50.0,1.86,1.86
НБА,13.03.2017,23:00,Шарлотт Хорнетс ,109,24.0,24,29.0,32,,Чикаго Буллз ,115,36.0,22,29.0,28,,empty,93.0,91.0,43.0,41.0,46.2,45.1,64.0,51.0,36.0,27.0,56.3,52.9,29.0,40.0,7.0,14.0,24.1,35.0,19.0,22.0,16.0,19.0,84.2,86.4,11.0,11.0,33.0,38.0,44.0,49.0,25.0,29.0,4.0,5.0,6.0,10.0,4.0,6.0,18.0,20.0,4.0,5.0,3.0,16.0,9.0,12.0,7.0,7.0,1.36,3.54,199.5,1.9,1.9,49.0,1.86,1.86
НБА,13.03.2017,01:30,Лос-Анджелес Лейкерс ,116,27.0,38,20.0,31,,Филадельфия Сиксерс ,118,32.0,33,28.0,25,,empty,88.0,79.0,44.0,41.0,50.0,51.9,68.0,55.0,40.0,31.0,58.8,56.4,20.0,24.0,4.0,10.0,20.0,41.7,28.0,32.0,24.0,26.0,85.7,81.3,7.0,4.0,33.0,30.0,40.0,34.0,24.0,28.0,10.0,4.0,15.0,16.0,10.0,8.0,21.0,24.0,10.0,13.0,4.0,12.0,8.0,11.0,7.0,7.0,1.56,2.65,221.0,1.9,1.9,57.0,1.9,1.83
НБА,13.03.2017,01:00,Финикс Санс ,101,18.0,32,29.0,22,,Портленд Трэйл Блэйзерс ,110,33.0,33,16.0,28,,empty,94.0,86.0,41.0,43.0,43.6,50.0,80.0,64.0,36.0,36.0,45.0,56.3,14.0,22.0,5.0,7.0,35.7,31.8,20.0,25.0,14.0,17.0,70.0,68.0,7.0,9.0,35.0,40.0,42.0,49.0,20.0,14.0,3.0,6.0,10.0,14.0,5.0,7.0,21.0,24.0,2.0,8.0,7.0,16.0,8.0,15.0,4.0,6.0,2.18,1.79,228.0,1.9,1.9,56.0,1.83,1.9
НБА,13.03.2017,01:00,Хьюстон Рокетс ,117,33.0,25,32.0,27,,Кливленд Кавальерс ,112,26.0,41,19.0,26,,empty,96.0,80.0,41.0,42.0,42.7,52.5,51.0,37.0,25.0,25.0,49.0,67.6,45.0,43.0,16.0,17.0,35.6,39.5,28.0,13.0,19.0,11.0,67.9,84.6,20.0,4.0,32.0,34.0,52.0,38.0,25.0,24.0,4.0,6.0,6.0,15.0,10.0,3.0,17.0,23.0,8.0,16.0,9.0,14.0,11.0,12.0,11.0,10.0,1.38,3.42,231.0,1.9,1.9,59.0,1.86,1.86
НБА,12.03.2017,22:00,Бруклин Нетс ,120,39.0,28,24.0,29,,Нью-Йорк Никс ,112,26.0,23,31.0,32,,empty,87.0,94.0,40.0,39.0,46.0,41.5,49.0,71.0,21.0,31.0,42.9,43.7,38.0,23.0,19.0,8.0,50.0,34.8,29.0,32.0,21.0,26.0,72.4,81.3,13.0,11.0,42.0,32.0,55.0,43.0,23.0,22.0,3.0,8.0,16.0,9.0,7.0,5.0,23.0,20.0,1.0,2.0,22.0,3.0,10.0,8.0,10.0,5.0,1.95,1.96,200.0,1.91,1.91,56.0,1.86,1.86
НБА,12.03.2017,22:00,Индиана Пэйсерс ,102,32.0,28,23.0,19,,Майами Хит ,98,22.0,31,22.0,23,,empty,82.0,94.0,35.0,39.0,42.7,41.5,67.0,62.0,30.0,30.0,44.8,48.4,15.0,32.0,5.0,9.0,33.3,28.1,32.0,16.0,27.0,11.0,84.4,68.8,11.0,19.0,35.0,35.0,46.0,54.0,12.0,18.0,4.0,4.0,9.0,12.0,2.0,4.0,15.0,22.0,5.0,10.0,12.0,4.0,11.0,9.0,8.0,4.0,1.45,3.04,200.0,1.9,1.9,52.0,1.86,1.86
НБА,12.03.2017,19:30,Бостон Селтикс ,100,22.0,24,30.0,24,,Чикаго Буллз ,80,9.0,17,31.0,23,,empty,86.0,87.0,40.0,33.0,46.5,37.9,49.0,62.0,24.0,26.0,49.0,41.9,37.0,25.0,16.0,7.0,43.2,28.0,4.0,9.0,4.0,7.0,100.0,77.8,12.0,12.0,39.0,28.0,51.0,40.0,22.0,18.0,5.0,3.0,21.0,19.0,14.0,13.0,14.0,10.0,0.0,0.0,29.0,3.0,10.0,10.0,9.0,7.0,1.34,3.68,207.5,1.96,1.96,50.5,1.86,1.86
НБА,12.03.2017,03:30,Сакраменто Кингз ,92,19.0,25,25.0,23,,Денвер Наггетс ,105,25.0,29,21.0,30,,empty,82.0,85.0,36.0,40.0,43.9,47.1,59.0,51.0,28.0,31.0,47.5,60.8,23.0,34.0,8.0,9.0,34.8,26.5,20.0,18.0,12.0,16.0,60.0,88.9,10.0,9.0,31.0,35.0,41.0,44.0,24.0,21.0,2.0,8.0,12.0,9.0,4.0,8.0,15.0,16.0,2.0,2.0,1.0,17.0,7.0,8.0,2.0,5.0,2.72,1.54,215.0,1.9,1.9,55.5,1.86,1.86
НБА,12.03.2017,03:00,Портленд Трэйл Блэйзерс ,124,36.0,34,21.0,21,12.0,Вашингтон Уизардс ,125,30.0,19,33.0,30,13.0,empty,94.0,90.0,48.0,47.0,51.1,52.2,62.0,65.0,32.0,35.0,51.6,53.8,32.0,25.0,16.0,12.0,50.0,48.0,16.0,28.0,12.0,19.0,75.0,67.9,7.0,9.0,36.0,37.0,43.0,46.0,26.0,27.0,5.0,4.0,14.0,11.0,4.0,5.0,19.0,20.0,6.0,9.0,21.0,7.0,14.0,15.0,11.0,12.0,1.58,2.61,222.5,1.96,1.96,58.0,1.86,1.86
НБА,12.03.2017,02:00,Даллас Маверикс ,98,24.0,23,22.0,29,,Финикс Санс ,100,25.0,20,27.0,28,,empty,74.0,81.0,28.0,38.0,37.8,46.9,48.0,61.0,19.0,32.0,39.6,52.5,26.0,20.0,9.0,6.0,34.6,30.0,36.0,20.0,33.0,18.0,91.7,90.0,10.0,4.0,38.0,35.0,48.0,39.0,17.0,18.0,2.0,8.0,13.0,12.0,2.0,5.0,17.0,24.0,14.0,16.0,7.0,5.0,7.0,7.0,4.0,5.0,1.47,2.96,214.5,1.9,1.9,52.5,1.86,1.86
НБА,12.03.2017,02:00,Мемфис Гриззлис ,90,15.0,20,22.0,33,,Атланта Хокс ,107,33.0,14,30.0,30,,empty,90.0,72.0,34.0,36.0,37.8,50.0,61.0,42.0,29.0,21.0,47.5,50.0,29.0,30.0,5.0,15.0,17.2,50.0,23.0,26.0,17.0,20.0,73.9,76.9,13.0,6.0,28.0,40.0,41.0,46.0,22.0,22.0,3.0,6.0,13.0,18.0,11.0,9.0,21.0,23.0,1.0,0.0,0.0,26.0,10.0,12.0,10.0,11.0,1.41,3.24,202.0,1.9,1.9,49.5,1.86,1.86
НБА,12.03.2017,01:30,Сан-Антонио Спёрс ,107,33.0,31,22.0,21,,Голден Стэйт Уорриорз ,85,22.0,22,19.0,22,,empty,77.0,92.0,40.0,33.0,51.9,35.9,50.0,75.0,28.0,28.0,56.0,37.3,27.0,17.0,12.0,5.0,44.4,29.4,18.0,23.0,15.0,14.0,83.3,60.9,7.0,20.0,39.0,29.0,46.0,49.0,27.0,19.0,7.0,4.0,18.0,15.0,6.0,10.0,18.0,16.0,2.0,2.0,28.0,1.0,11.0,8.0,10.0,5.0,1.21,5.3,197.5,1.9,1.9,50.0,1.86,1.86
НБА,12.03.2017,01:00,Майами Хит ,104,32.0,27,26.0,19,,Торонто Рэпторс ,89,26.0,15,22.0,26,,empty,72.0,88.0,35.0,33.0,48.6,37.5,44.0,73.0,24.0,31.0,54.5,42.5,28.0,15.0,11.0,2.0,39.3,13.3,33.0,25.0,23.0,21.0,69.7,84.0,3.0,16.0,32.0,32.0,35.0,48.0,21.0,7.0,10.0,5.0,12.0,12.0,8.0,6.0,19.0,20.0,0.0,3.0,25.0,4.0,9.0,12.0,4.0,7.0,1.45,3.04,201.0,1.9,1.9,51.5,1.86,1.86
НБА,12.03.2017,01:00,Милуоки Бакс ,102,23.0,25,28.0,26,,Миннесота Тимбервулвз ,95,19.0,29,27.0,20,,empty,80.0,81.0,37.0,37.0,46.3,45.7,60.0,68.0,29.0,32.0,48.3,47.1,20.0,13.0,8.0,5.0,40.0,38.5,23.0,21.0,20.0,16.0,87.0,76.2,11.0,11.0,29.0,27.0,40.0,38.0,19.0,21.0,6.0,4.0,9.0,12.0,5.0,4.0,23.0,22.0,13.0,13.0,9.0,5.0,10.0,11.0,10.0,6.0,1.72,2.29,201.0,1.9,1.9,52.0,1.86,1.86
НБА,12.03.2017,00:00,Орландо Мэджик ,104,25.0,26,28.0,25,,Кливленд Кавальерс ,116,24.0,35,28.0,29,,empty,96.0,86.0,38.0,43.0,39.6,50.0,75.0,47.0,34.0,28.0,45.3,59.6,21.0,39.0,4.0,15.0,19.0,38.5,28.0,25.0,24.0,15.0,85.7,60.0,15.0,9.0,38.0,42.0,53.0,51.0,17.0,30.0,1.0,5.0,6.0,9.0,6.0,2.0,21.0,18.0,7.0,5.0,4.0,14.0,7.0,8.0,2.0,7.0,4.62,1.25,200.0,1.91,1.91,54.5,1.86,1.86
НБА,12.03.2017,00:00,Шарлотт Хорнетс ,122,27.0,31,20.0,34,10.0,Нью-Орлеан Пеликанс ,125,32.0,27,24.0,29,13.0,empty,102.0,99.0,46.0,50.0,45.1,50.5,56.0,65.0,33.0,36.0,58.9,55.4,46.0,34.0,13.0,14.0,28.3,41.2,20.0,16.0,17.0,11.0,85.0,68.8,11.0,8.0,39.0,38.0,50.0,46.0,32.0,33.0,3.0,4.0,9.0,10.0,5.0,4.0,14.0,16.0,19.0,24.0,8.0,10.0,14.0,7.0,12.0,6.0,1.64,2.46,200.5,1.9,1.9,52.0,1.86,1.86
НБА,11.03.2017,22:00,Детройт Пистонс ,112,35.0,31,23.0,23,,Нью-Йорк Никс ,92,23.0,30,28.0,11,,empty,96.0,82.0,46.0,36.0,47.9,43.9,69.0,52.0,37.0,23.0,53.6,44.2,27.0,30.0,9.0,13.0,33.3,43.3,19.0,11.0,11.0,7.0,57.9,63.6,14.0,8.0,37.0,36.0,51.0,44.0,27.0,26.0,6.0,7.0,7.0,18.0,14.0,4.0,15.0,18.0,4.0,2.0,20.0,3.0,10.0,12.0,6.0,6.0,1.41,3.24,210.5,1.9,1.9,55.0,1.9,1.83
НБА,11.03.2017,20:30,Лос-Анджелес Клипперс ,112,32.0,24,19.0,37,,Филадельфия Сиксерс ,100,30.0,27,22.0,21,,empty,81.0,84.0,40.0,40.0,49.4,47.6,56.0,54.0,32.0,30.0,57.1,55.6,25.0,30.0,8.0,10.0,32.0,33.3,29.0,14.0,24.0,10.0,82.8,71.4,8.0,7.0,33.0,34.0,41.0,41.0,25.0,28.0,3.0,1.0,13.0,16.0,13.0,11.0,13.0,23.0,13.0,22.0,12.0,6.0,10.0,6.0,9.0,2.0,1.08,11.5,214.5,1.9,1.9,55.5,1.86,1.86
НБА,11.03.2017,20:00,Оклахома-Сити Тандер ,112,29.0,33,29.0,21,,Юта Джаз ,104,23.0,25,28.0,28,,empty,86.0,75.0,43.0,36.0,50.0,48.0,63.0,55.0,35.0,27.0,55.6,49.1,23.0,20.0,8.0,9.0,34.8,45.0,24.0,28.0,18.0,23.0,75.0,82.1,12.0,7.0,31.0,29.0,43.0,36.0,23.0,15.0,7.0,2.0,12.0,12.0,7.0,9.0,20.0,17.0,1.0,2.0,23.0,1.0,12.0,7.0,8.0,6.0,1.55,2.65,201.5,1.9,1.9,49.5,1.86,1.86
НБА,11.03.2017,03:30,Сакраменто Кингз ,122,32.0,36,29.0,19,6.0,Вашингтон Уизардс ,130,28.0,28,26.0,34,14.0,empty,92.0,104.0,44.0,52.0,47.8,50.0,70.0,78.0,32.0,43.0,45.7,55.1,22.0,26.0,12.0,9.0,54.5,34.6,28.0,19.0,22.0,17.0,78.6,89.5,8.0,12.0,32.0,40.0,40.0,52.0,27.0,29.0,1.0,5.0,10.0,11.0,5.0,7.0,21.0,22.0,11.0,10.0,15.0,8.0,7.0,10.0,3.0,8.0,3.92,1.31,213.5,1.9,1.9,56.0,1.86,1.86
НБА,11.03.2017,02:00,Даллас Маверикс ,105,23.0,23,28.0,31,,Бруклин Нетс ,96,26.0,23,24.0,23,,empty,78.0,78.0,33.0,34.0,42.3,43.6,45.0,47.0,19.0,25.0,42.2,53.2,33.0,31.0,14.0,9.0,42.4,29.0,28.0,23.0,25.0,19.0,89.3,82.6,7.0,4.0,40.0,31.0,47.0,35.0,16.0,23.0,0.0,2.0,15.0,12.0,5.0,9.0,18.0,28.0,6.0,6.0,16.0,9.0,10.0,8.0,11.0,3.0,1.21,5.3,212.0,1.96,1.96,52.0,1.86,1.86
НБА,11.03.2017,02:00,Денвер Наггетс ,119,35.0,30,29.0,25,,Бостон Селтикс ,99,25.0,29,26.0,19,,empty,85.0,80.0,45.0,34.0,52.9,42.5,54.0,47.0,33.0,22.0,61.1,46.8,31.0,33.0,12.0,12.0,38.7,36.4,22.0,23.0,17.0,19.0,77.3,82.6,11.0,8.0,38.0,25.0,49.0,33.0,24.0,19.0,4.0,2.0,18.0,18.0,11.0,11.0,18.0,23.0,0.0,0.0,22.0,2.0,7.0,8.0,4.0,6.0,2.17,1.8,220.5,1.9,1.9,53.0,1.86,1.86
НБА,11.03.2017,01:00,Атланта Хокс ,105,18.0,31,25.0,31,,Торонто Рэпторс ,99,19.0,29,27.0,24,,empty,75.0,92.0,39.0,37.0,52.0,40.2,53.0,67.0,31.0,33.0,58.5,49.3,22.0,25.0,8.0,4.0,36.4,16.0,29.0,27.0,19.0,21.0,65.5,77.8,8.0,16.0,37.0,30.0,45.0,46.0,24.0,19.0,7.0,5.0,21.0,11.0,8.0,17.0,20.0,28.0,17.0,15.0,8.0,4.0,6.0,7.0,2.0,4.0,1.7,2.33,200.5,1.9,1.9,51.5,1.86,1.86
НБА,11.03.2017,01:00,Милуоки Бакс ,99,23.0,22,29.0,25,,Индиана Пэйсерс ,85,27.0,23,18.0,17,,empty,64.0,74.0,33.0,33.0,51.6,44.6,47.0,56.0,26.0,31.0,55.3,55.4,17.0,18.0,7.0,2.0,41.2,11.1,30.0,22.0,26.0,17.0,86.7,77.3,5.0,8.0,29.0,28.0,34.0,36.0,17.0,15.0,6.0,3.0,20.0,18.0,13.0,14.0,21.0,24.0,2.0,1.0,14.0,11.0,6.0,8.0,2.0,4.0,1.88,2.06,203.0,1.9,1.9,52.5,1.86,1.86
НБА,11.03.2017,01:00,Миннесота Тимбервулвз ,103,34.0,28,26.0,15,,Голден Стэйт Уорриорз ,102,24.0,29,23.0,26,,empty,88.0,88.0,39.0,41.0,44.3,46.6,74.0,64.0,35.0,34.0,47.3,53.1,14.0,24.0,4.0,7.0,28.6,29.2,27.0,17.0,21.0,13.0,77.8,76.5,14.0,12.0,32.0,31.0,46.0,43.0,21.0,25.0,3.0,5.0,11.0,12.0,6.0,9.0,18.0,21.0,8.0,5.0,17.0,3.0,8.0,13.0,4.0,6.0,2.96,1.43,212.5,1.9,1.9,54.5,1.86,1.86
НБА,11.03.2017,01:00,Чикаго Буллз ,94,33.0,16,14.0,31,,Хьюстон Рокетс ,115,23.0,33,36.0,23,,empty,98.0,89.0,38.0,37.0,38.8,41.6,59.0,42.0,29.0,22.0,49.2,52.4,39.0,47.0,9.0,15.0,23.1,31.9,12.0,32.0,9.0,26.0,75.0,81.3,11.0,11.0,38.0,43.0,49.0,54.0,24.0,26.0,6.0,4.0,18.0,17.0,9.0,11.0,21.0,15.0,3.0,5.0,13.0,31.0,10.0,17.0,4.0,16.0,3.14,1.43,222.5,1.9,1.9,57.5,1.86,1.86
НБА,11.03.2017,00:00,Шарлотт Хорнетс ,121,37.0,21,30.0,33,,Орландо Мэджик ,81,24.0,16,22.0,19,,empty,79.0,76.0,47.0,31.0,59.5,40.8,58.0,49.0,37.0,26.0,63.8,53.1,21.0,27.0,10.0,5.0,47.6,18.5,20.0,22.0,17.0,14.0,85.0,63.6,6.0,8.0,37.0,23.0,43.0,31.0,34.0,19.0,6.0,2.0,7.0,10.0,6.0,4.0,17.0,24.0,0.0,0.0,42.0,2.0,10.0,6.0,13.0,1.0,1.25,4.62,203.0,1.9,1.9,52.0,1.86,1.86
НБА,10.03.2017,03:30,Финикс Санс ,110,33.0,30,18.0,29,,Лос-Анджелес Лейкерс ,122,32.0,29,29.0,32,,empty,91.0,98.0,42.0,47.0,46.2,48.0,72.0,71.0,36.0,35.0,50.0,49.3,19.0,27.0,6.0,12.0,31.6,44.4,25.0,24.0,20.0,16.0,80.0,66.7,18.0,14.0,36.0,28.0,54.0,42.0,20.0,21.0,10.0,7.0,19.0,9.0,7.0,11.0,24.0,20.0,5.0,9.0,8.0,21.0,12.0,16.0,9.0,11.0,1.45,3.04,228.5,1.9,1.9,59.0,1.86,1.86
НБА,10.03.2017,03:00,Портленд Трэйл Блэйзерс ,114,27.0,30,19.0,21,17.0,Филадельфия Сиксерс ,108,17.0,35,26.0,19,11.0,empty,88.0,94.0,40.0,41.0,45.5,43.6,67.0,65.0,34.0,30.0,50.7,46.2,21.0,29.0,6.0,11.0,28.6,37.9,33.0,20.0,28.0,15.0,84.8,75.0,16.0,12.0,39.0,32.0,55.0,44.0,25.0,18.0,12.0,3.0,19.0,16.0,8.0,10.0,22.0,29.0,9.0,10.0,12.0,4.0,7.0,9.0,2.0,3.0,1.24,4.62,220.5,1.9,1.9,56.5,1.86,1.86
НБА,10.03.2017,01:00,Мемфис Гриззлис ,98,21.0,24,20.0,33,,Лос-Анджелес Клипперс ,114,26.0,28,31.0,29,,empty,83.0,78.0,37.0,40.0,44.6,51.3,63.0,48.0,30.0,29.0,47.6,60.4,20.0,30.0,7.0,11.0,35.0,36.7,22.0,28.0,17.0,23.0,77.3,82.1,6.0,7.0,28.0,40.0,34.0,47.0,26.0,24.0,2.0,4.0,9.0,14.0,6.0,2.0,22.0,18.0,2.0,6.0,4.0,22.0,6.0,11.0,2.0,7.0,1.8,2.17,205.5,1.9,1.9,52.5,1.83,1.9
НБА,10.03.2017,01:00,Оклахома-Сити Тандер ,102,29.0,27,26.0,20,,Сан-Антонио Спёрс ,92,28.0,21,22.0,21,,empty,88.0,84.0,41.0,35.0,46.6,41.7,68.0,65.0,35.0,29.0,51.5,44.6,20.0,19.0,6.0,6.0,30.0,31.6,21.0,20.0,14.0,16.0,66.7,80.0,15.0,13.0,33.0,27.0,48.0,40.0,23.0,15.0,3.0,8.0,11.0,14.0,9.0,8.0,22.0,16.0,4.0,3.0,19.0,6.0,11.0,8.0,7.0,4.0,2.29,1.71,208.5,1.9,1.9,51.0,1.86,1.86
НБА,10.03.2017,00:30,Детройт Пистонс ,106,22.0,33,18.0,33,,Кливленд Кавальерс ,101,29.0,23,28.0,21,,empty,87.0,84.0,41.0,39.0,47.1,46.4,61.0,45.0,32.0,28.0,52.5,62.2,26.0,39.0,9.0,11.0,34.6,28.2,19.0,19.0,15.0,12.0,78.9,63.2,11.0,8.0,34.0,33.0,45.0,41.0,22.0,24.0,2.0,0.0,8.0,9.0,6.0,5.0,15.0,17.0,3.0,6.0,10.0,15.0,13.0,11.0,14.0,10.0,2.72,1.52,215.5,1.9,1.9,55.0,1.86,1.86
НБА,09.03.2017,03:30,Голден Стэйт Уорриорз ,86,28.0,22,24.0,12,,Бостон Селтикс ,99,25.0,21,26.0,27,,empty,84.0,84.0,37.0,37.0,44.0,44.0,54.0,55.0,31.0,27.0,57.4,49.1,30.0,29.0,6.0,10.0,20.0,34.5,9.0,19.0,6.0,15.0,66.7,78.9,12.0,9.0,34.0,36.0,46.0,45.0,23.0,28.0,13.0,1.0,18.0,14.0,8.0,12.0,20.0,10.0,8.0,9.0,8.0,15.0,6.0,15.0,3.0,6.0,1.31,3.92,221.5,1.9,1.9,54.5,1.86,1.86
НБА,09.03.2017,02:00,Денвер Наггетс ,113,28.0,22,35.0,28,,Вашингтон Уизардс ,123,35.0,32,30.0,26,,empty,87.0,88.0,46.0,50.0,52.9,56.8,59.0,62.0,33.0,39.0,55.9,62.9,28.0,26.0,13.0,11.0,46.4,42.3,17.0,19.0,8.0,12.0,47.1,63.2,10.0,8.0,29.0,35.0,39.0,43.0,31.0,31.0,2.0,0.0,16.0,12.0,6.0,10.0,16.0,16.0,1.0,9.0,4.0,24.0,9.0,10.0,8.0,10.0,2.13,1.83,223.0,1.96,1.96,58.0,1.86,1.86
НБА,09.03.2017,01:30,Сан-Антонио Спёрс ,114,15.0,33,34.0,32,,Сакраменто Кингз ,104,37.0,26,23.0,18,,empty,84.0,86.0,42.0,42.0,50.0,48.8,55.0,67.0,28.0,35.0,50.9,52.2,29.0,19.0,14.0,7.0,48.3,36.8,21.0,16.0,16.0,13.0,76.2,81.3,6.0,5.0,37.0,37.0,43.0,42.0,33.0,20.0,5.0,4.0,12.0,14.0,9.0,7.0,15.0,22.0,4.0,1.0,10.0,28.0,9.0,13.0,7.0,9.0,1.14,7.0,195.0,1.9,1.9,49.0,1.86,1.86
НБА,09.03.2017,01:00,Индиана Пэйсерс ,115,30.0,28,32.0,25,,Детройт Пистонс ,98,23.0,27,23.0,25,,empty,88.0,89.0,44.0,39.0,50.0,43.8,65.0,63.0,33.0,32.0,50.8,50.8,23.0,26.0,11.0,7.0,47.8,26.9,19.0,22.0,16.0,13.0,84.2,59.1,9.0,11.0,37.0,34.0,46.0,45.0,27.0,20.0,2.0,4.0,5.0,10.0,3.0,4.0,18.0,18.0,1.0,2.0,23.0,1.0,7.0,9.0,2.0,4.0,1.62,2.5,206.0,1.9,1.9,53.5,1.86,1.86
НБА,09.03.2017,01:00,Милуоки Бакс ,104,32.0,23,21.0,28,,Нью-Йорк Никс ,93,30.0,26,17.0,20,,empty,86.0,84.0,37.0,39.0,43.0,46.4,60.0,64.0,29.0,32.0,48.3,50.0,26.0,20.0,8.0,7.0,30.8,35.0,28.0,12.0,22.0,8.0,78.6,66.7,12.0,10.0,34.0,33.0,46.0,43.0,26.0,22.0,4.0,6.0,8.0,16.0,9.0,4.0,13.0,20.0,3.0,4.0,17.0,12.0,11.0,11.0,10.0,8.0,1.41,3.24,208.5,1.9,1.9,53.5,1.83,1.9
НБА,09.03.2017,01:00,Миннесота Тимбервулвз ,107,31.0,27,24.0,25,,Лос-Анджелес Клипперс ,91,19.0,36,13.0,23,,empty,86.0,83.0,42.0,35.0,48.8,42.2,66.0,59.0,37.0,26.0,56.1,44.1,20.0,24.0,5.0,9.0,25.0,37.5,20.0,18.0,18.0,12.0,90.0,66.7,14.0,10.0,36.0,26.0,50.0,36.0,26.0,18.0,4.0,3.0,14.0,17.0,10.0,9.0,23.0,18.0,1.0,1.0,20.0,2.0,15.0,10.0,11.0,5.0,2.5,1.61,210.5,1.9,1.9,54.5,1.86,1.86
НБА,09.03.2017,01:00,Нью-Орлеан Пеликанс ,87,26.0,20,18.0,23,,Торонто Рэпторс ,94,22.0,23,23.0,26,,empty,80.0,76.0,34.0,36.0,42.5,47.4,51.0,55.0,25.0,28.0,49.0,50.9,29.0,21.0,9.0,8.0,31.0,38.1,13.0,23.0,10.0,14.0,76.9,60.9,8.0,8.0,32.0,34.0,40.0,42.0,22.0,21.0,4.0,6.0,14.0,12.0,6.0,6.0,20.0,18.0,4.0,9.0,10.0,10.0,7.0,11.0,1.0,6.0,1.74,2.26,203.0,1.9,1.9,52.0,1.86,1.86
НБА,09.03.2017,01:00,Хьюстон Рокетс ,108,22.0,31,24.0,31,,Юта Джаз ,115,30.0,34,20.0,31,,empty,79.0,76.0,35.0,41.0,44.3,53.9,47.0,45.0,27.0,29.0,57.4,64.4,32.0,31.0,8.0,12.0,25.0,38.7,40.0,24.0,30.0,21.0,75.0,87.5,10.0,10.0,21.0,35.0,31.0,45.0,22.0,21.0,4.0,4.0,8.0,19.0,9.0,2.0,20.0,23.0,3.0,4.0,2.0,13.0,8.0,7.0,3.0,3.0,1.26,4.14,214.0,1.9,1.9,53.0,1.9,1.83
НБА,09.03.2017,00:30,Атланта Хокс ,110,23.0,23,35.0,29,,Бруклин Нетс ,105,27.0,23,30.0,25,,empty,95.0,80.0,41.0,37.0,43.2,46.3,75.0,46.0,37.0,26.0,49.3,56.5,20.0,34.0,4.0,11.0,20.0,32.4,32.0,25.0,24.0,20.0,75.0,80.0,11.0,5.0,36.0,35.0,47.0,40.0,19.0,28.0,7.0,11.0,16.0,23.0,12.0,7.0,22.0,25.0,11.0,5.0,7.0,9.0,10.0,10.0,6.0,4.0,1.21,5.3,219.0,1.9,1.9,55.0,1.86,1.86
НБА,09.03.2017,00:30,Майами Хит ,108,18.0,36,27.0,27,,Шарлотт Хорнетс ,101,22.0,32,32.0,15,,empty,85.0,80.0,37.0,37.0,43.5,46.3,44.0,59.0,20.0,30.0,45.5,50.8,41.0,21.0,17.0,7.0,41.5,33.3,24.0,21.0,17.0,20.0,70.8,95.2,13.0,6.0,33.0,33.0,46.0,39.0,22.0,14.0,7.0,8.0,13.0,12.0,8.0,7.0,18.0,17.0,8.0,11.0,12.0,7.0,13.0,11.0,14.0,8.0,1.62,2.48,204.0,1.9,1.9,52.5,1.83,1.9
НБА,09.03.2017,00:00,Орландо Мэджик ,98,19.0,24,34.0,21,,Чикаго Буллз ,91,22.0,31,24.0,14,,empty,89.0,81.0,37.0,36.0,41.6,44.4,64.0,53.0,30.0,24.0,46.9,45.3,25.0,28.0,7.0,12.0,28.0,42.9,21.0,11.0,17.0,7.0,81.0,63.6,15.0,9.0,33.0,35.0,48.0,44.0,21.0,24.0,4.0,4.0,10.0,18.0,10.0,3.0,17.0,16.0,7.0,8.0,7.0,13.0,9.0,8.0,6.0,5.0,1.95,1.98,202.5,1.9,1.9,49.5,1.83,1.9
