Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,13.03.2018,00:00,Мемфис Гриззлис ,103,24,26,23,30,,Милуоки Бакс ,121,32,32,26,31,,empty,89.0,81.0,42.0,47.0,47.2,58.0,62.0,56.0,33.0,35.0,53.2,62.5,27.0,25.0,9.0,12.0,33.3,48.0,19.0,22.0,10.0,15.0,52.6,68.2,10.0,11.0,21.0,36.0,31.0,47.0,27.0,33.0,6.0,5.0,9.0,19.0,6.0,6.0,23.0,22.0,1.0,3.0,8.0,19.0,9.0,9.0,7.0,7.0,3.76,1.3,204.5,1.9,1.9,52.5,1.86,1.86
НБА,13.03.2018,00:00,Оклахома-Сити Тандер ,106,19,27,32,28,,Сакраменто Кингз ,101,16,24,39,22,,empty,84.0,93.0,38.0,38.0,45.2,40.9,48.0,60.0,22.0,26.0,45.8,43.3,36.0,33.0,16.0,12.0,44.4,36.4,18.0,16.0,14.0,13.0,77.8,81.3,5.0,13.0,38.0,36.0,43.0,49.0,21.0,21.0,6.0,6.0,11.0,11.0,5.0,8.0,15.0,22.0,6.0,4.0,10.0,1.0,8.0,9.0,2.0,5.0,1.09,9.9,211.0,1.9,1.9,54.0,1.86,1.86
НБА,13.03.2018,00:00,Хьюстон Рокетс ,109,25,29,34,21,,Сан-Антонио Спёрс ,93,21,22,24,26,,empty,80.0,81.0,39.0,33.0,48.8,40.7,36.0,53.0,26.0,22.0,72.2,41.5,44.0,28.0,13.0,11.0,29.5,39.3,23.0,23.0,18.0,16.0,78.3,69.6,9.0,7.0,41.0,29.0,50.0,36.0,24.0,20.0,4.0,2.0,17.0,13.0,6.0,5.0,24.0,17.0,1.0,1.0,26.0,2.0,11.0,12.0,14.0,6.0,1.14,7.0,210.5,1.9,1.9,51.5,1.86,1.86
НБА,12.03.2018,01:00,Лос-Анджелес Лейкерс ,127,33,32,33,29,,Кливленд Кавальерс ,113,29,31,22,31,,empty,96.0,88.0,48.0,41.0,50.0,46.6,62.0,57.0,35.0,29.0,56.5,50.9,34.0,31.0,13.0,12.0,38.2,38.7,20.0,23.0,18.0,19.0,90.0,82.6,14.0,7.0,37.0,30.0,51.0,37.0,30.0,22.0,4.0,5.0,13.0,12.0,9.0,4.0,19.0,18.0,3.0,2.0,22.0,1.0,10.0,9.0,8.0,6.0,2.14,1.77,228.5,1.9,1.9,58.5,1.86,1.86
НБА,11.03.2018,23:30,Бостон Селтикс ,97,25,25,20,27,,Индиана Пэйсерс ,99,24,16,34,25,,empty,81.0,81.0,34.0,39.0,42.0,48.1,44.0,59.0,22.0,27.0,50.0,45.8,37.0,22.0,12.0,12.0,32.4,54.5,21.0,10.0,17.0,9.0,81.0,90.0,10.0,6.0,32.0,33.0,42.0,39.0,26.0,26.0,5.0,7.0,16.0,18.0,10.0,9.0,13.0,20.0,3.0,9.0,12.0,9.0,11.0,11.0,6.0,10.0,1.56,2.66,207.0,1.9,1.9,53.0,1.86,1.86
НБА,11.03.2018,23:30,Бруклин Нетс ,97,25,35,23,14,,Филадельфия Сиксерс ,120,37,33,26,24,,empty,85.0,95.0,33.0,50.0,38.8,52.6,57.0,69.0,23.0,41.0,40.4,59.4,28.0,26.0,10.0,9.0,35.7,34.6,24.0,18.0,21.0,11.0,87.5,61.1,13.0,12.0,29.0,36.0,42.0,48.0,17.0,33.0,5.0,7.0,18.0,10.0,5.0,12.0,19.0,19.0,0.0,1.0,2.0,27.0,6.0,10.0,1.0,7.0,2.95,1.47,217.0,1.9,1.9,56.0,1.86,1.86
НБА,11.03.2018,23:00,Даллас Маверикс ,82,14,33,16,19,,Хьюстон Рокетс ,105,25,23,32,25,,empty,94.0,84.0,33.0,39.0,35.1,46.4,63.0,39.0,28.0,22.0,44.4,56.4,31.0,45.0,5.0,17.0,16.1,37.8,18.0,14.0,11.0,10.0,61.1,71.4,17.0,6.0,36.0,39.0,53.0,45.0,27.0,21.0,2.0,5.0,10.0,11.0,5.0,5.0,18.0,22.0,3.0,2.0,6.0,26.0,9.0,14.0,4.0,11.0,5.65,1.19,211.0,1.9,1.9,54.0,1.86,1.86
НБА,11.03.2018,21:00,Денвер Наггетс ,130,32,34,35,29,,Сакраменто Кингз ,104,25,24,19,36,,empty,89.0,91.0,50.0,39.0,56.2,42.9,52.0,60.0,35.0,33.0,67.3,55.0,37.0,31.0,15.0,6.0,40.5,19.4,21.0,26.0,15.0,20.0,71.4,76.9,8.0,7.0,43.0,31.0,51.0,38.0,38.0,26.0,4.0,1.0,8.0,3.0,2.0,3.0,17.0,21.0,2.0,1.0,36.0,2.0,11.0,9.0,6.0,3.0,1.13,7.8,212.5,1.9,1.9,55.5,1.86,1.86
НБА,11.03.2018,20:00,Нью-Орлеан Пеликанс ,99,23,28,23,25,,Юта Джаз ,116,29,19,30,38,,empty,93.0,96.0,41.0,40.0,44.1,41.7,72.0,64.0,35.0,28.0,48.6,43.8,21.0,32.0,6.0,12.0,28.6,37.5,13.0,25.0,11.0,24.0,84.6,96.0,10.0,17.0,28.0,38.0,38.0,55.0,28.0,24.0,14.0,3.0,13.0,17.0,7.0,4.0,25.0,20.0,13.0,3.0,9.0,17.0,9.0,11.0,5.0,14.0,2.09,1.84,211.0,1.9,1.9,51.5,1.86,1.86
НБА,11.03.2018,19:30,Атланта Хокс ,122,34,16,35,37,,Чикаго Буллз ,129,20,33,38,38,,empty,82.0,98.0,42.0,48.0,51.2,49.0,42.0,61.0,23.0,31.0,54.8,50.8,40.0,37.0,19.0,17.0,47.5,45.9,22.0,19.0,19.0,16.0,86.4,84.2,5.0,13.0,37.0,34.0,42.0,47.0,32.0,31.0,5.0,4.0,16.0,5.0,2.0,10.0,14.0,24.0,3.0,1.0,16.0,13.0,13.0,12.0,11.0,10.0,1.82,2.14,213.0,1.9,1.9,54.0,1.86,1.86
НБА,11.03.2018,19:30,Миннесота Тимбервулвз ,109,34,21,29,25,,Голден Стэйт Уорриорз ,103,24,38,22,19,,empty,95.0,91.0,44.0,37.0,46.3,40.7,75.0,55.0,38.0,27.0,50.7,49.1,20.0,36.0,6.0,10.0,30.0,27.8,21.0,21.0,15.0,19.0,71.4,90.5,13.0,12.0,37.0,38.0,50.0,50.0,27.0,22.0,3.0,8.0,10.0,13.0,7.0,6.0,15.0,17.0,6.0,6.0,11.0,12.0,11.0,8.0,5.0,4.0,2.38,1.65,222.5,1.9,1.9,57.5,1.86,1.86
НБА,11.03.2018,17:00,Нью-Йорк Никс ,106,27,30,29,20,,Торонто Рэпторс ,132,32,33,37,30,,empty,88.0,93.0,40.0,47.0,45.5,50.5,67.0,58.0,33.0,31.0,49.3,53.4,21.0,35.0,7.0,16.0,33.3,45.7,24.0,25.0,19.0,22.0,79.2,88.0,8.0,14.0,29.0,38.0,37.0,52.0,21.0,32.0,4.0,3.0,10.0,11.0,7.0,3.0,19.0,19.0,11.0,5.0,5.0,30.0,5.0,9.0,0.0,7.0,5.65,1.17,216.0,1.9,1.9,56.0,1.86,1.86
НБА,11.03.2018,03:30,Лос-Анджелес Клипперс ,113,30,26,31,26,,Орландо Мэджик ,105,27,31,31,16,,empty,78.0,84.0,41.0,38.0,52.6,45.2,60.0,60.0,34.0,30.0,56.7,50.0,18.0,24.0,7.0,8.0,38.9,33.3,28.0,27.0,24.0,21.0,85.7,77.8,8.0,9.0,33.0,24.0,41.0,33.0,17.0,20.0,3.0,2.0,15.0,14.0,9.0,12.0,20.0,19.0,10.0,10.0,12.0,9.0,8.0,9.0,8.0,7.0,1.12,7.8,216.5,1.9,1.9,56.0,1.86,1.86
НБА,11.03.2018,01:30,Даллас Маверикс ,114,31,25,28,30,,Мемфис Гриззлис ,80,13,17,33,17,,empty,77.0,84.0,37.0,30.0,48.1,35.7,48.0,66.0,27.0,23.0,56.3,34.8,29.0,18.0,10.0,7.0,34.5,38.9,35.0,17.0,30.0,13.0,85.7,76.5,9.0,9.0,43.0,32.0,52.0,41.0,21.0,19.0,3.0,4.0,10.0,14.0,8.0,4.0,18.0,24.0,1.0,2.0,34.0,1.0,15.0,7.0,15.0,1.0,1.22,4.9,204.0,1.9,1.9,52.0,1.86,1.86
НБА,11.03.2018,01:30,Оклахома-Сити Тандер ,104,24,28,25,27,,Сан-Антонио Спёрс ,94,19,24,25,26,,empty,86.0,86.0,39.0,40.0,45.3,46.5,58.0,66.0,29.0,30.0,50.0,45.5,28.0,20.0,10.0,10.0,35.7,50.0,24.0,7.0,16.0,4.0,66.7,57.1,12.0,6.0,38.0,37.0,50.0,43.0,24.0,26.0,4.0,4.0,15.0,15.0,8.0,6.0,13.0,22.0,1.0,4.0,21.0,1.0,13.0,11.0,10.0,5.0,1.62,2.5,210.0,1.9,1.9,51.5,1.86,1.86
НБА,11.03.2018,00:30,Майами Хит ,129,26,34,43,26,,Вашингтон Уизардс ,102,20,28,28,26,,empty,88.0,77.0,52.0,34.0,59.1,44.2,60.0,57.0,42.0,27.0,70.0,47.4,28.0,20.0,10.0,7.0,35.7,35.0,21.0,34.0,15.0,27.0,71.4,79.4,5.0,8.0,37.0,32.0,42.0,40.0,27.0,22.0,5.0,2.0,10.0,15.0,9.0,4.0,25.0,20.0,0.0,0.0,38.0,1.0,10.0,8.0,8.0,3.0,1.64,2.46,204.0,1.9,1.9,52.0,1.86,1.86
НБА,10.03.2018,22:00,Шарлотт Хорнетс ,122,32,27,35,28,,Финикс Санс ,115,25,26,21,43,,empty,87.0,83.0,44.0,42.0,50.6,50.6,55.0,51.0,31.0,24.0,56.4,47.1,32.0,32.0,13.0,18.0,40.6,56.3,27.0,19.0,21.0,13.0,77.8,68.4,7.0,5.0,34.0,30.0,41.0,35.0,24.0,27.0,6.0,3.0,12.0,15.0,11.0,9.0,18.0,25.0,3.0,0.0,22.0,0.0,11.0,13.0,9.0,6.0,1.12,8.0,216.5,1.9,1.9,54.0,1.86,1.86
НБА,10.03.2018,03:30,Лос-Анджелес Клипперс ,116,35,26,24,31,,Кливленд Кавальерс ,102,17,30,30,25,,empty,89.0,87.0,43.0,39.0,48.3,44.8,61.0,51.0,32.0,27.0,52.5,52.9,28.0,36.0,11.0,12.0,39.3,33.3,30.0,18.0,19.0,12.0,63.3,66.7,13.0,8.0,39.0,32.0,52.0,40.0,25.0,22.0,3.0,7.0,14.0,13.0,6.0,10.0,16.0,28.0,1.0,4.0,19.0,3.0,9.0,12.0,8.0,9.0,2.04,1.9,229.5,1.9,1.9,59.5,1.86,1.86
НБА,10.03.2018,03:00,Портленд Трэйл Блэйзерс ,125,33,28,26,38,,Голден Стэйт Уорриорз ,108,27,25,31,25,,empty,89.0,78.0,44.0,38.0,49.4,48.7,50.0,50.0,28.0,26.0,56.0,52.0,39.0,28.0,16.0,12.0,41.0,42.9,27.0,24.0,21.0,20.0,77.8,83.3,14.0,6.0,32.0,27.0,46.0,33.0,21.0,20.0,2.0,3.0,11.0,10.0,4.0,5.0,17.0,20.0,3.0,4.0,18.0,6.0,10.0,9.0,8.0,5.0,1.97,1.96,218.0,1.9,1.9,56.0,1.86,1.86
НБА,10.03.2018,03:00,Сакраменто Кингз ,94,22,19,33,20,,Орландо Мэджик ,88,14,22,26,26,,empty,83.0,78.0,36.0,33.0,43.4,42.3,58.0,49.0,27.0,24.0,46.6,49.0,25.0,29.0,9.0,9.0,36.0,31.0,15.0,16.0,13.0,13.0,86.7,81.3,13.0,5.0,37.0,29.0,50.0,34.0,24.0,17.0,3.0,4.0,18.0,14.0,7.0,7.0,21.0,17.0,0.0,0.0,15.0,2.0,7.0,5.0,5.0,0.0,1.74,2.28,204.5,1.9,1.9,53.0,1.86,1.86
НБА,10.03.2018,02:00,Денвер Наггетс ,125,37,28,29,31,,Лос-Анджелес Лейкерс ,116,28,34,34,20,,empty,83.0,92.0,42.0,45.0,50.6,48.9,52.0,57.0,27.0,31.0,51.9,54.4,31.0,35.0,15.0,14.0,48.4,40.0,30.0,16.0,26.0,12.0,86.7,75.0,7.0,12.0,29.0,32.0,36.0,44.0,30.0,25.0,6.0,6.0,12.0,15.0,10.0,8.0,16.0,23.0,7.0,11.0,13.0,4.0,9.0,10.0,7.0,5.0,1.39,3.36,228.5,1.9,1.9,59.0,1.86,1.86
НБА,10.03.2018,01:00,Мемфис Гриззлис ,78,23,15,20,20,,Юта Джаз ,95,24,26,21,24,,empty,83.0,74.0,31.0,33.0,37.3,44.6,61.0,42.0,25.0,20.0,41.0,47.6,22.0,32.0,6.0,13.0,27.3,40.6,14.0,22.0,10.0,16.0,71.4,72.7,10.0,8.0,29.0,40.0,39.0,48.0,16.0,26.0,5.0,8.0,15.0,20.0,4.0,10.0,22.0,17.0,7.0,9.0,4.0,17.0,8.0,14.0,3.0,6.0,5.45,1.2,197.5,1.96,1.96,47.5,1.86,1.86
НБА,10.03.2018,01:00,Милуоки Бакс ,120,26,34,31,29,,Нью-Йорк Никс ,112,22,33,34,23,,empty,73.0,98.0,41.0,47.0,56.2,48.0,55.0,70.0,33.0,40.0,60.0,57.1,18.0,28.0,8.0,7.0,44.4,25.0,39.0,14.0,30.0,11.0,76.9,78.6,6.0,11.0,36.0,28.0,42.0,39.0,29.0,24.0,6.0,5.0,17.0,11.0,8.0,6.0,16.0,26.0,4.0,2.0,16.0,1.0,9.0,14.0,8.0,7.0,1.22,5.0,212.5,1.9,1.9,55.0,1.83,1.9
НБА,10.03.2018,01:00,Нью-Орлеан Пеликанс ,97,19,19,24,35,,Вашингтон Уизардс ,116,22,31,30,33,,empty,82.0,96.0,38.0,46.0,46.3,47.9,62.0,70.0,32.0,37.0,51.6,52.9,20.0,26.0,6.0,9.0,30.0,34.6,18.0,20.0,15.0,15.0,83.3,75.0,2.0,10.0,36.0,39.0,38.0,49.0,23.0,34.0,10.0,4.0,15.0,12.0,3.0,10.0,18.0,16.0,2.0,2.0,1.0,27.0,7.0,11.0,4.0,12.0,2.36,1.67,219.0,1.9,1.9,56.5,1.86,1.86
НБА,10.03.2018,00:30,Торонто Рэпторс ,108,32,26,25,25,,Хьюстон Рокетс ,105,16,27,32,30,,empty,85.0,81.0,41.0,40.0,48.2,49.4,47.0,54.0,26.0,31.0,55.3,57.4,38.0,27.0,15.0,9.0,39.5,33.3,14.0,23.0,11.0,16.0,78.6,69.6,12.0,7.0,30.0,29.0,42.0,36.0,22.0,15.0,2.0,3.0,17.0,14.0,7.0,9.0,20.0,13.0,1.0,1.0,21.0,2.0,9.0,9.0,5.0,8.0,2.36,1.69,219.5,1.9,1.9,56.0,1.83,1.9
НБА,10.03.2018,00:00,Детройт Пистонс ,99,21,28,24,26,,Чикаго Буллз ,83,26,21,15,21,,empty,81.0,93.0,38.0,33.0,46.9,35.5,54.0,62.0,29.0,24.0,53.7,38.7,27.0,31.0,9.0,9.0,33.3,29.0,18.0,10.0,14.0,8.0,77.8,80.0,11.0,10.0,39.0,32.0,50.0,42.0,22.0,19.0,9.0,0.0,16.0,14.0,8.0,11.0,13.0,19.0,3.0,1.0,20.0,10.0,7.0,6.0,4.0,2.0,1.32,3.86,212.5,1.9,1.9,54.5,1.86,1.86
НБА,10.03.2018,00:00,Индиана Пэйсерс ,112,34,19,34,25,,Атланта Хокс ,87,15,22,26,24,,empty,91.0,82.0,45.0,34.0,49.5,41.5,63.0,49.0,31.0,24.0,49.2,49.0,28.0,33.0,14.0,10.0,50.0,30.3,10.0,10.0,8.0,9.0,80.0,90.0,9.0,6.0,40.0,28.0,49.0,34.0,21.0,21.0,3.0,4.0,16.0,19.0,11.0,11.0,16.0,13.0,0.0,1.0,31.0,2.0,12.0,7.0,11.0,3.0,1.26,4.28,209.5,1.9,1.9,51.0,1.86,1.86
НБА,09.03.2018,03:30,Голден Стэйт Уорриорз ,110,28,18,32,32,,Сан-Антонио Спёрс ,107,21,29,37,20,,empty,95.0,95.0,41.0,43.0,43.2,45.3,65.0,73.0,33.0,37.0,50.8,50.7,30.0,22.0,8.0,6.0,26.7,27.3,23.0,18.0,20.0,15.0,87.0,83.3,12.0,10.0,37.0,35.0,49.0,45.0,30.0,29.0,12.0,3.0,10.0,12.0,6.0,7.0,18.0,20.0,15.0,7.0,11.0,9.0,9.0,10.0,6.0,6.0,1.17,6.1,220.5,1.9,1.9,54.5,1.86,1.86
НБА,09.03.2018,01:00,Миннесота Тимбервулвз ,109,28,18,28,35,,Бостон Селтикс ,117,35,25,26,31,,empty,94.0,87.0,44.0,43.0,46.8,49.4,63.0,55.0,32.0,32.0,50.8,58.2,31.0,32.0,12.0,11.0,38.7,34.4,13.0,27.0,9.0,20.0,69.2,74.1,13.0,9.0,34.0,37.0,47.0,46.0,24.0,28.0,3.0,2.0,12.0,11.0,3.0,7.0,22.0,17.0,1.0,7.0,4.0,18.0,9.0,9.0,6.0,10.0,2.26,1.69,214.5,1.9,1.9,52.5,1.86,1.86
НБА,09.03.2018,01:00,Оклахома-Сити Тандер ,115,26,23,39,27,,Финикс Санс ,87,23,15,29,20,,empty,80.0,92.0,42.0,31.0,52.5,33.7,47.0,55.0,29.0,22.0,61.7,40.0,33.0,37.0,13.0,9.0,39.4,24.3,27.0,18.0,18.0,16.0,66.7,88.9,6.0,7.0,43.0,36.0,49.0,43.0,21.0,15.0,11.0,4.0,18.0,13.0,6.0,9.0,20.0,25.0,2.0,3.0,29.0,7.0,15.0,7.0,17.0,2.0,1.18,5.85,228.0,1.9,1.9,56.0,1.86,1.86
НБА,09.03.2018,00:30,Майами Хит ,108,29,24,20,35,,Филадельфия Сиксерс ,99,28,21,25,25,,empty,89.0,86.0,42.0,34.0,47.2,39.5,63.0,49.0,28.0,19.0,44.4,38.8,26.0,37.0,14.0,15.0,53.8,40.5,18.0,21.0,10.0,16.0,55.6,76.2,6.0,9.0,43.0,37.0,49.0,46.0,26.0,28.0,8.0,4.0,14.0,18.0,10.0,9.0,20.0,20.0,7.0,9.0,12.0,5.0,9.0,9.0,6.0,3.0,1.91,2.04,208.5,1.9,1.9,53.5,1.86,1.86
НБА,09.03.2018,00:00,Шарлотт Хорнетс ,111,29,30,26,26,,Бруклин Нетс ,125,35,30,31,29,,empty,85.0,92.0,41.0,47.0,48.2,51.1,66.0,60.0,37.0,36.0,56.1,60.0,19.0,32.0,4.0,11.0,21.1,34.4,30.0,22.0,25.0,20.0,83.3,90.9,6.0,9.0,30.0,34.0,36.0,43.0,19.0,30.0,5.0,7.0,13.0,10.0,5.0,7.0,21.0,27.0,1.0,6.0,5.0,21.0,9.0,13.0,4.0,11.0,1.34,3.46,216.0,1.9,1.9,53.0,1.86,1.86
НБА,08.03.2018,03:30,Денвер Наггетс ,108,23,35,29,21,,Кливленд Кавальерс ,113,38,32,19,24,,empty,86.0,87.0,42.0,44.0,48.8,50.6,59.0,58.0,32.0,31.0,54.2,53.4,27.0,29.0,10.0,13.0,37.0,44.8,18.0,18.0,14.0,12.0,77.8,66.7,14.0,7.0,37.0,28.0,51.0,35.0,22.0,25.0,2.0,4.0,21.0,10.0,7.0,10.0,16.0,19.0,3.0,2.0,3.0,16.0,13.0,9.0,5.0,5.0,1.71,2.3,229.0,1.9,1.9,59.0,1.86,1.86
НБА,08.03.2018,03:30,Лос-Анджелес Лейкерс ,108,23,33,25,27,,Орландо Мэджик ,107,32,19,28,28,,empty,88.0,83.0,43.0,42.0,48.9,50.6,55.0,55.0,32.0,30.0,58.2,54.5,33.0,28.0,11.0,12.0,33.3,42.9,12.0,19.0,11.0,11.0,91.7,57.9,7.0,8.0,32.0,35.0,39.0,43.0,27.0,31.0,2.0,4.0,14.0,16.0,7.0,5.0,16.0,22.0,11.0,14.0,12.0,15.0,11.0,10.0,11.0,9.0,1.4,3.3,224.5,1.9,1.9,58.0,1.86,1.86
НБА,08.03.2018,03:00,Сакраменто Кингз ,101,21,23,23,34,,Нью-Орлеан Пеликанс ,114,32,30,23,29,,empty,93.0,83.0,39.0,47.0,41.9,56.6,65.0,57.0,30.0,36.0,46.2,63.2,28.0,26.0,9.0,11.0,32.1,42.3,17.0,9.0,14.0,9.0,82.4,100.0,14.0,5.0,25.0,35.0,39.0,40.0,20.0,26.0,5.0,7.0,9.0,16.0,4.0,6.0,16.0,22.0,2.0,7.0,2.0,23.0,7.0,8.0,2.0,5.0,3.1,1.42,223.5,1.9,1.9,57.5,1.86,1.86
НБА,08.03.2018,01:00,Детройт Пистонс ,119,23,36,25,30,5.0,Торонто Рэпторс ,121,27,18,40,29,7.0,empty,89.0,100.0,44.0,45.0,49.4,45.0,63.0,60.0,31.0,33.0,49.2,55.0,26.0,40.0,13.0,12.0,50.0,30.0,23.0,21.0,18.0,19.0,78.3,90.5,9.0,11.0,41.0,36.0,50.0,47.0,27.0,33.0,6.0,7.0,17.0,11.0,3.0,9.0,23.0,20.0,15.0,13.0,17.0,7.0,11.0,10.0,10.0,9.0,2.96,1.43,212.5,1.9,1.9,54.5,1.86,1.86
НБА,08.03.2018,01:00,Милуоки Бакс ,99,22,24,30,23,,Хьюстон Рокетс ,110,24,34,29,23,,empty,83.0,82.0,38.0,39.0,45.8,47.6,55.0,42.0,29.0,25.0,52.7,59.5,28.0,40.0,9.0,14.0,32.1,35.0,19.0,27.0,14.0,18.0,73.7,66.7,6.0,12.0,32.0,35.0,38.0,47.0,21.0,22.0,3.0,5.0,14.0,16.0,9.0,9.0,22.0,21.0,3.0,8.0,3.0,16.0,11.0,10.0,6.0,9.0,3.1,1.4,214.0,1.9,1.9,55.5,1.86,1.86
НБА,08.03.2018,01:00,Чикаго Буллз ,119,30,34,26,29,,Мемфис Гриззлис ,110,22,29,24,35,,empty,79.0,82.0,42.0,40.0,53.2,48.8,50.0,53.0,31.0,30.0,62.0,56.6,29.0,29.0,11.0,10.0,37.9,34.5,32.0,25.0,24.0,20.0,75.0,80.0,9.0,9.0,32.0,24.0,41.0,33.0,25.0,24.0,1.0,3.0,20.0,15.0,10.0,12.0,22.0,26.0,1.0,5.0,21.0,5.0,9.0,10.0,5.0,7.0,1.64,2.46,206.5,1.9,1.9,53.5,1.86,1.86
НБА,08.03.2018,00:00,Индиана Пэйсерс ,84,20,24,25,15,,Юта Джаз ,104,32,22,25,25,,empty,88.0,80.0,34.0,41.0,38.6,51.3,65.0,49.0,31.0,30.0,47.7,61.2,23.0,31.0,3.0,11.0,13.0,35.5,17.0,16.0,13.0,11.0,76.5,68.8,14.0,7.0,31.0,35.0,45.0,42.0,12.0,30.0,4.0,5.0,12.0,13.0,9.0,9.0,17.0,18.0,2.0,4.0,6.0,23.0,8.0,10.0,4.0,9.0,2.06,1.86,199.5,1.9,1.9,48.5,1.86,1.86
НБА,07.03.2018,03:30,Голден Стэйт Уорриорз ,114,35,13,38,28,,Бруклин Нетс ,101,19,34,27,21,,empty,83.0,85.0,47.0,36.0,56.6,42.4,60.0,51.0,36.0,27.0,60.0,52.9,23.0,34.0,11.0,9.0,47.8,26.5,11.0,25.0,9.0,20.0,81.8,80.0,5.0,10.0,36.0,28.0,41.0,38.0,30.0,24.0,7.0,1.0,17.0,16.0,8.0,7.0,18.0,18.0,7.0,17.0,21.0,6.0,25.0,14.0,15.0,9.0,1.07,12.5,229.5,1.9,1.9,56.5,1.86,1.86
НБА,07.03.2018,03:30,Лос-Анджелес Клипперс ,116,27,25,30,34,,Нью-Орлеан Пеликанс ,121,35,32,30,24,,empty,98.0,103.0,46.0,46.0,46.9,44.7,71.0,73.0,39.0,33.0,54.9,45.2,27.0,30.0,7.0,13.0,25.9,43.3,26.0,18.0,17.0,16.0,65.4,88.9,10.0,9.0,47.0,42.0,57.0,51.0,25.0,39.0,2.0,11.0,13.0,8.0,5.0,11.0,18.0,20.0,3.0,6.0,4.0,20.0,9.0,13.0,6.0,12.0,1.83,2.13,235.0,1.9,1.9,61.5,1.86,1.86
НБА,07.03.2018,03:00,Портленд Трэйл Блэйзерс ,111,35,22,30,24,,Нью-Йорк Никс ,87,28,24,19,16,,empty,81.0,83.0,35.0,35.0,43.2,42.2,48.0,64.0,15.0,28.0,31.3,43.8,33.0,19.0,20.0,7.0,60.6,36.8,24.0,15.0,21.0,10.0,87.5,66.7,15.0,9.0,36.0,30.0,51.0,39.0,22.0,21.0,4.0,7.0,20.0,14.0,4.0,7.0,15.0,19.0,5.0,3.0,27.0,8.0,11.0,9.0,14.0,4.0,1.19,5.3,214.5,1.9,1.9,55.0,1.86,1.86
НБА,07.03.2018,01:30,Даллас Маверикс ,118,29,29,38,22,,Денвер Наггетс ,107,25,37,23,22,,empty,90.0,92.0,43.0,38.0,47.8,41.3,63.0,56.0,28.0,27.0,44.4,48.2,27.0,36.0,15.0,11.0,55.6,30.6,23.0,26.0,17.0,20.0,73.9,76.9,9.0,11.0,42.0,38.0,51.0,49.0,24.0,23.0,3.0,8.0,15.0,14.0,8.0,5.0,20.0,16.0,6.0,6.0,16.0,9.0,12.0,8.0,7.0,2.0,3.19,1.38,216.5,1.9,1.9,56.0,1.86,1.86
НБА,07.03.2018,01:00,Оклахома-Сити Тандер ,112,24,21,29,38,,Хьюстон Рокетс ,122,26,28,33,35,,empty,93.0,71.0,46.0,38.0,49.5,53.5,59.0,38.0,34.0,21.0,57.6,55.3,34.0,33.0,12.0,17.0,35.3,51.5,11.0,34.0,8.0,29.0,72.7,85.3,12.0,7.0,21.0,30.0,33.0,37.0,18.0,25.0,3.0,7.0,19.0,21.0,13.0,11.0,28.0,20.0,1.0,8.0,9.0,19.0,13.0,12.0,7.0,7.0,2.82,1.47,218.5,1.9,1.9,57.0,1.86,1.86
НБА,07.03.2018,00:00,Вашингтон Уизардс ,117,31,28,27,19,12.0,Майами Хит ,113,26,24,30,25,8.0,empty,79.0,93.0,40.0,42.0,50.6,45.2,55.0,60.0,26.0,33.0,47.3,55.0,24.0,33.0,14.0,9.0,58.3,27.3,27.0,27.0,23.0,20.0,85.2,74.1,7.0,13.0,33.0,28.0,40.0,41.0,25.0,26.0,2.0,2.0,19.0,15.0,7.0,11.0,22.0,24.0,5.0,2.0,18.0,2.0,9.0,10.0,6.0,9.0,1.63,2.48,204.0,1.9,1.9,52.5,1.86,1.86
